Nome: JUARA
Codigo Estacao: A914
Latitude: -11.28027777
Longitude: -57.52666666
Altitude: 263.43
Situacao: Pane
Data Inicial: 2006-11-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-04-11;0;33,1;25,4;22,3;85,9;54;
2008-04-12;null;30,7;null;21,3;81,9;60;
2008-04-13;null;29,7;null;21,7;79,3;61;
2008-04-14;null;32,9;null;22,5;78,3;49;
2008-04-15;null;28;null;21,5;85,2;70;
2008-04-16;null;null;null;null;78,9;61;
2008-04-17;null;29,5;null;21,9;83,4;63;
2008-04-18;null;31,3;null;21,1;76,6;60;
2008-04-19;null;30;null;22,3;83,6;62;
2008-04-20;null;null;null;null;72,5;49;
2008-04-21;null;31,5;null;21,9;86,4;59;
2008-04-22;null;31,6;null;21,4;80,5;59;
2008-04-23;null;null;null;null;75,9;56;
2008-04-24;null;null;null;null;null;87;
2008-04-25;null;null;null;null;72;52;
2008-04-26;null;31,8;null;22,1;86,2;58;
2008-04-27;null;null;null;null;84,1;63;
2008-04-28;null;null;null;null;73,9;54;
2008-04-29;null;30,6;null;23,2;90,3;66;
2008-04-30;null;null;null;null;83,6;71;
2008-05-01;null;null;null;null;null;77;
2008-05-02;null;null;null;null;null;83;
2008-05-03;null;null;null;null;71,9;65;
2008-05-04;null;null;null;null;69,4;58;
2008-05-05;null;28,2;null;18,5;73;56;
2008-05-06;null;31,7;null;20;71,6;53;
2008-05-07;null;33,4;null;21;76,4;50;
2008-05-08;null;28,7;null;23,1;88,1;72;
2008-05-09;null;null;null;null;81,7;66;
2008-05-10;null;null;null;null;70,1;46;
2008-05-11;null;29,3;null;20,8;81,4;63;
2008-05-12;null;null;null;null;64,6;41;
2008-05-13;null;31,1;null;22;77,8;53;
2008-05-14;null;30,3;null;21,3;75,1;54;
2008-05-15;null;31,2;null;20,1;76;51;
2008-05-16;null;32,2;null;20,2;69,2;44;
2008-05-17;null;32,2;null;20,1;70,1;50;
2008-05-18;null;33,1;null;20,5;73,8;46;
2008-05-19;0;33,2;27,2;21,5;74,2;46;
2008-05-20;null;33,6;null;21,2;71;43;
2008-05-21;null;33,5;null;19,4;69,4;37;
2008-05-22;,2;33,7;25,4;18,4;70,6;32;
2008-05-23;0;33,5;25,1;17,8;66,3;25;
2008-05-24;0;33,1;24,3;16,5;70,7;33;
2008-05-25;0;33,2;25,2;17;66,5;33;
2008-05-26;,2;31,7;24,2;17,3;76,3;47;
2008-05-27;null;32,6;null;19,5;77,4;48;
2008-05-28;null;33;null;20,8;83;46;
2008-05-29;null;32,3;null;20,5;75,3;51;
2008-05-30;null;null;null;21,9;86,6;77;
2008-05-31;null;null;null;null;null;76;
2008-06-01;null;null;null;null;null;81;
2008-06-02;null;null;null;null;74,3;59;
2008-06-03;null;32,4;null;17,3;71,6;41;
2008-06-04;null;31,2;null;19,4;73,8;42;
2008-06-05;null;32,5;null;19;66,7;33;
2008-06-06;null;32,4;null;15,4;69,4;35;
2008-06-07;null;33,5;25,4;17,9;69,5;34;
2008-06-08;null;34;null;19,2;62,1;29;
2008-06-09;0;33,7;25,5;17,6;69,2;36;
2008-06-10;null;33,6;null;21,2;65,3;34;
2008-06-11;0;33,5;25,3;18,3;70,4;37;
2008-06-12;null;33,7;null;17,9;67,6;37;
2008-06-13;null;33,1;null;19,4;64,4;33;
2008-06-14;0;33,4;25,2;17,1;67,8;33;
2008-06-15;null;33,4;null;16,9;60,9;30;
2008-06-16;0;29,6;23,2;17,4;75,5;53;
2008-06-17;null;31,5;null;15,1;70,4;40;
2008-06-18;0;32,9;24,1;16,3;71,2;36;
2008-06-19;0;34,4;25,6;17,2;69;38;
2008-06-20;null;32,9;null;19,2;70,3;42;
2008-06-21;null;34,1;null;19,7;59,6;31;
2008-06-22;null;29,5;null;20;72,2;51;
2008-06-23;null;27,7;null;18,1;77,9;56;
2008-06-24;null;null;null;null;72,8;54;
2008-06-25;null;32,2;null;16,4;68,4;37;
2008-06-26;null;33,7;null;16;60,5;24;
2008-06-27;null;33,4;null;15;55,1;26;
2008-06-28;null;33,1;null;15;54,3;26;
2008-06-29;null;32,8;null;16,2;55;26;
2008-06-30;null;33,2;null;15;58,3;25;
2008-07-01;null;34,1;null;16,8;56,7;26;
2008-07-02;null;33,4;null;16,4;55,2;27;
2008-07-03;null;34,7;null;15,9;60,6;31;
2008-07-04;null;34,2;null;19,8;56;30;
2008-07-05;null;35,2;null;18;52,3;26;
2008-07-06;null;34,3;null;17,3;52,2;23;
2008-07-07;null;34,4;null;17;55,7;30;
2008-07-08;null;34,5;null;18,1;54,8;29;
2008-07-09;null;34,8;null;17,2;46,5;20;
2008-07-10;null;33,6;null;15,1;44,8;19;
2008-07-11;null;33,4;null;13,6;45,7;22;
2008-07-12;null;34,3;null;15,7;51,6;27;
2008-07-13;null;34,4;null;16,1;51,2;24;
2008-07-14;null;33,9;null;15,6;43,5;20;
2008-07-15;null;31,7;null;18;40,5;21;
2008-07-16;null;33,1;null;12,4;49,8;21;
2008-07-17;null;32,8;null;13,9;51,4;25;
2008-07-18;null;34,3;null;14,7;52,8;25;
2008-07-19;null;35,4;null;17,4;52;25;
2008-07-20;null;36,1;null;16,7;51,9;22;
2008-07-21;null;36,1;null;16,8;48,2;24;
2008-07-22;null;35,9;null;16,8;49,4;24;
2008-07-23;null;35,2;null;17,1;46,1;20;
2008-07-24;null;35,8;null;15,7;45,6;22;
2008-07-25;null;35,2;null;16,2;49,4;23;
2008-07-26;null;35,3;null;17,1;45,4;23;
2008-07-27;null;36,6;null;16,4;42;18;
2008-07-28;null;35,9;null;18;43,6;21;
2008-07-29;null;35,6;null;17,9;44,2;21;
2008-07-30;null;35,6;null;16,7;43,5;20;
2008-07-31;null;35,5;null;15,9;43;20;
2008-08-01;null;35,4;null;17,1;48,6;24;
2008-08-02;null;36;null;18,7;49,5;25;
2008-08-03;null;36,6;null;19,2;45,9;26;
2008-08-04;null;35,5;null;19,6;54,5;32;
2008-08-05;null;37,1;null;20,5;45,9;26;
2008-08-06;null;36,7;null;21;44,2;23;
2008-08-07;null;36,7;null;null;39,1;27;
2008-08-08;null;37,1;null;19,4;42,6;21;
2008-08-09;null;36,7;null;17,5;34;12;
2008-08-10;null;37;null;17,4;39,9;20;
2008-08-11;null;37,7;null;18,5;37,5;22;
2008-08-12;null;37;null;21;45,7;24;
2008-08-13;null;36,9;null;null;31,6;17;
2008-08-14;null;37,3;null;17,7;31,4;15;
2008-08-15;null;37,3;null;17,7;34,9;18;
2008-08-16;null;37,1;null;19,8;27,3;15;
2008-08-17;null;36,8;null;17,5;28,9;16;
2008-08-18;null;37,4;null;17,9;34,2;20;
2008-08-19;null;37,7;null;17,5;35,8;15;
2008-08-20;null;36,3;null;18,6;25,6;15;
2008-08-21;null;36,3;null;17;29,4;19;
2008-08-22;null;36,6;null;19;28,2;15;
2008-08-23;null;36,6;null;17,5;29,8;17;
2008-08-24;null;37,8;null;17,2;36,2;19;
2008-08-25;null;37,9;null;null;34,8;15;
2008-08-26;null;37,4;null;null;37,5;20;
2008-08-27;null;37,3;null;null;36;20;
2008-08-28;null;36,8;null;20,8;39,6;25;
2008-08-29;null;35,3;null;null;43,9;28;
2008-08-30;null;35,5;null;null;44,7;27;
2008-08-31;null;37,4;null;18,9;36,1;21;
2008-09-01;null;37,7;null;19,3;40;25;
2008-09-02;null;37;null;null;44,3;27;
2008-09-03;null;35,4;null;null;50,9;32;
2008-09-04;null;34,9;null;null;57,1;36;
2008-09-05;null;36,1;null;null;null;34;
2008-09-06;null;26,4;null;null;null;65;
2008-09-07;null;30,9;null;null;56,5;43;
2008-09-08;null;35,7;null;19,2;55,3;30;
2008-09-09;0;37,9;28,5;21;61,9;25;
2008-09-10;null;32,6;null;22,6;69,7;50;
2008-09-11;null;35,7;null;19,5;53,2;29;
2008-09-12;null;37,4;null;20,6;59;21;
2008-09-13;null;34,7;null;20,5;59,8;32;
2008-09-14;0;33,1;27,3;22,1;61,4;40;
2008-09-15;null;35,3;null;21,3;59,1;31;
2008-09-16;null;34,1;null;22;55,1;31;
2008-09-17;0;35,9;28,3;20,9;53,2;28;
2008-09-18;null;37,1;null;20,5;53,4;26;
2008-09-19;null;35,3;null;22,9;61,8;37;
2008-09-20;null;24,6;null;null;null;81;
2008-09-21;null;28,6;null;null;null;61;
2008-09-22;null;31,6;null;null;58,8;39;
2008-09-23;null;34,8;null;19;54,5;30;
2008-09-24;0;36,5;27,9;19,6;55,1;21;
2008-09-25;0;38,6;28,4;19,2;51,8;14;
2008-09-26;0;34,1;26,7;20,1;68,4;34;
2008-09-27;null;36;null;22,1;62,2;32;
2008-09-28;null;35,9;null;22,7;75,9;43;
2008-09-29;null;34,1;null;null;65,1;48;
2008-09-30;null;35,5;null;22,9;69,8;40;
2008-10-01;null;36,4;null;23,4;65,1;35;
2008-10-02;0;35,2;26,9;22,7;72,2;40;
2008-10-03;null;null;null;null;74,6;56;
2008-10-04;null;null;null;null;50,4;31;
2008-10-05;0;35,9;28,5;22,9;60,5;31;
2008-10-06;null;30,6;null;22;75,9;51;
2008-10-07;null;34,5;null;22,5;54,5;34;
2008-10-08;0;36;27,9;21;61,8;35;
2008-10-09;0;36,6;27,6;20,6;64;33;
2008-10-10;0;35;26,8;21,7;69;33;
2008-10-11;null;35;null;21,8;69,1;40;
2008-10-12;null;null;null;null;null;62;
2008-10-13;null;null;null;null;52;33;
2008-10-14;null;36,7;null;22,3;59,6;31;
2008-10-15;null;35,2;null;22,5;59,4;37;
2008-10-16;null;36,4;null;23,2;60,8;36;
2008-10-17;null;34,7;null;23,4;74,7;47;
2008-10-18;null;null;null;null;null;64;
2008-10-19;null;null;null;null;62,2;41;
2008-10-20;null;34;null;22,5;74,1;43;
2008-10-21;null;null;null;23,5;90,4;85;
2008-10-22;null;null;null;null;73,8;54;
2008-10-23;null;34,8;null;22,3;60,1;40;
2008-10-24;0;32,4;25,3;23,1;81,1;52;
2008-10-25;null;33,5;null;21,1;65,9;45;
2008-10-26;2;33,5;27,6;22,3;72;45;
2008-10-27;null;35,3;null;23,2;69,3;39;
2008-10-28;0;35,5;28,8;22,9;68,1;38;
2008-10-29;0;32,8;null;24,1;80,4;54;
2008-10-30;null;null;null;null;62,9;44;
2008-10-31;null;33,4;null;22,2;77,7;50;
2008-11-01;null;28;null;21,3;84,2;69;
2008-11-02;null;null;null;null;70,6;52;
2008-11-03;null;33,9;null;22,8;70,4;47;
2008-11-04;null;33,5;null;23,2;77,6;51;
2008-11-05;null;null;null;null;67,1;45;
2008-11-06;null;null;null;23,6;85,5;65;
2008-11-07;null;null;null;null;72,1;60;
2008-11-08;null;33,9;null;23,4;67,9;47;
2008-11-09;null;34,6;null;23,4;68,7;45;
2008-11-10;null;null;null;24,4;null;74;
2008-11-11;null;null;null;null;70,5;46;
2008-11-12;null;33,3;null;23,3;81,9;45;
2008-11-13;null;null;null;null;null;67;
2008-11-14;null;null;null;null;76;54;
2008-11-15;null;31,5;null;22,8;76,6;57;
2008-11-16;null;31,7;null;23,8;74,5;52;
2008-11-17;null;null;null;null;78;53;
2008-11-18;null;null;null;null;80,6;72;
2008-11-19;null;null;null;null;78,5;61;
2008-11-20;null;null;null;null;83,7;65;
2008-11-21;7,6;30,5;24,4;22,3;89,4;61;
2008-11-22;,4;30,2;25,6;23,1;84;64;
2008-11-23;,2;33;26,1;24;85,2;49;
2008-11-24;18;32,8;26;22,6;83,5;53;
2008-11-25;17,6;32,5;25,7;23;84,8;56;
2008-11-26;34,8;31,3;25,1;22,5;86;60;
2008-11-27;5,4;30,1;25,1;22,4;85,6;63;
2008-11-28;43;30,7;25,1;21,6;83;59;
2008-11-29;2;30,1;25,1;22,8;86,3;66;
2008-11-30;4,4;32,1;26,5;22,4;80,2;53;
2008-12-01;16,6;30,8;25,3;23,1;87,3;66;
2008-12-02;1,2;30,8;25,5;22,7;82,7;56;
2008-12-03;1,8;26,7;23,9;22,4;89,2;79;
2008-12-04;1,4;29,2;25;22,4;78,3;42;
2008-12-05;0;32;25,3;21,6;76,2;38;
2008-12-06;0;32,7;25,9;19,6;70,8;43;
2008-12-07;0;30;25,6;23;80;59;
2008-12-08;24,8;32,6;25,5;21,4;81,8;52;
2008-12-09;26,8;34,4;26,9;22,2;76,2;42;
2008-12-10;0;33,6;25,8;22,6;84,2;48;
2008-12-11;,2;33,6;26,5;23,2;80,9;50;
2008-12-12;64;31,9;26,1;22;80,7;56;
2008-12-13;0;30,5;24,8;23,2;87,5;63;
2008-12-14;19,8;32,3;25,9;21,5;81,7;53;
2008-12-15;3,2;29,3;24,2;22,7;89,8;66;
2008-12-16;8;30,3;24,8;22,9;88,3;63;
2008-12-17;12,4;25,7;24,1;22,9;92,5;81;
2008-12-18;18,2;32;26;22,7;82,7;53;
2008-12-19;1,6;31,8;25,2;23,2;86,5;58;
2008-12-20;13;32,7;25,2;22,1;84,9;53;
2008-12-21;3,6;29,8;25,3;22,9;86,3;67;
2008-12-22;10,4;29,9;25,6;23,3;83,5;59;
2008-12-23;42,4;28,8;24,9;22;85,5;67;
2008-12-24;,2;29,4;24,7;21,5;86,3;66;
2008-12-25;7;30,5;24,6;22,3;87,9;61;
2008-12-26;2,4;26,6;23,5;22,9;93,3;79;
2008-12-27;25,8;28,7;24,4;21,4;87,3;70;
2008-12-28;,4;26,7;24,1;22,6;87,8;76;
2008-12-29;6;28;24,3;22,2;90,5;74;
2008-12-30;8,2;30,7;24,4;21,8;90;68;
2008-12-31;18;29,5;25;21,6;84,6;65;
2009-01-01;0;33,9;26,5;22,5;81,1;48;
2009-01-02;0;33,5;26;22,1;82;50;
2009-01-03;9,4;32,9;26;22;82,3;53;
2009-01-04;66,4;29,1;24,5;22,1;87,5;66;
2009-01-05;28;30,8;24,8;21,9;84,3;55;
2009-01-06;10,4;31,1;24,4;22;89,9;62;
2009-01-07;84,6;28,9;24,4;22,3;88,3;70;
2009-01-08;4,8;29,5;24,3;22,5;89,7;69;
2009-01-09;31;31,9;24,9;22,1;86,7;54;
2009-01-10;17;33,7;26,7;21,9;79,5;47;
2009-01-11;3;33,2;26;22;79,1;43;
2009-01-12;0;31,7;25,2;22,4;87;59;
2009-01-13;5,4;33,5;26,1;21,8;82,8;52;
2009-01-14;0;35,3;27,6;22,1;76,8;41;
2009-01-15;0;32,5;26,3;22,3;81;57;
2009-01-16;,6;29,9;24,9;22,5;87,7;66;
2009-01-17;2,8;31,8;25,1;22,4;84,4;55;
2009-01-18;7,8;31,2;25;22,4;85,5;58;
2009-01-19;,2;33,8;25,8;21,6;81,4;44;
2009-01-20;19,4;28,8;24,4;22,3;88;67;
2009-01-21;9;30,5;24,6;22,3;89,2;57;
2009-01-22;28;30,9;24,7;22,6;87,8;56;
2009-01-23;,2;31,4;25,6;22,4;82,9;56;
2009-01-24;9,6;31,5;25,9;22,8;82,5;57;
2009-01-25;0;30,3;24,5;22,9;88,5;66;
2009-01-26;7;29,5;24,4;22;88,7;68;
2009-01-27;18,8;28,6;24,1;22,6;91,4;72;
2009-01-28;2,8;28,3;24,3;22,6;90,7;73;
2009-01-29;8,4;30,4;25,6;22,7;83,6;58;
2009-01-30;2,6;32,5;26;22,8;83,5;56;
2009-01-31;,8;30;25,4;22,4;85,6;64;
2009-02-01;0;34,1;26,5;22,2;79;43;
2009-02-02;,2;32,3;26,8;22,7;75,8;53;
2009-02-03;0;33,5;26,6;22,3;76,5;49;
2009-02-04;4,4;30,4;25,1;22,2;86,6;67;
2009-02-05;4,6;31,6;26,4;22,7;80,5;52;
2009-02-06;,2;33,2;26,9;22,5;79,6;52;
2009-02-07;,6;33,3;25,9;23,5;83,7;53;
2009-02-08;9;27,9;24,5;23,4;91,8;76;
2009-02-09;17;31,9;25,7;21,8;83,7;58;
2009-02-10;,6;32,3;25,1;21,6;81,5;51;
2009-02-11;0;33,2;25,9;22,2;82,9;49;
2009-02-12;3,8;33,1;26,4;23,5;81,4;45;
2009-02-13;,4;30,4;25,3;23,1;85,8;63;
2009-02-14;1,2;27,4;24;22,8;90,7;74;
2009-02-15;55,2;31,1;24,4;21,3;86,5;61;
2009-02-16;2,2;31,2;25;22,7;87;60;
2009-02-17;62,4;25,1;23,3;21,6;93;84;
2009-02-18;2,2;28,4;24,5;22,1;87;65;
2009-02-19;,2;27,5;23,5;22,6;91,8;73;
2009-02-20;20;30,9;24,2;21,3;85,8;58;
2009-02-21;1,2;27,5;24,2;21,8;87,4;71;
2009-02-22;0;31;25,4;22;83,3;54;
2009-02-23;0;32,3;25,6;21,4;83,2;53;
2009-02-24;11;31,4;25,2;21,9;84,4;54;
2009-02-25;34,6;30,6;25,4;22,2;82,8;58;
2009-02-26;4,4;32,1;25,3;22,4;83,3;50;
2009-02-27;57,8;32,9;25,7;22,1;81,7;49;
2009-02-28;14;33,7;26,1;21,8;81,5;46;
2009-03-01;,4;33,2;26,4;22,5;81,5;52;
2009-03-02;1,8;32,3;26,6;23,3;82,9;53;
2009-03-03;0;32,6;26,1;23,5;86,4;58;
2009-03-04;4,2;31,5;24,6;22,4;90,1;61;
2009-03-05;4,2;32,4;25,1;22,4;88,6;58;
2009-03-06;9;32,6;25,8;22,7;86,1;55;
2009-03-07;2,6;31,7;25,8;22,2;84,8;55;
2009-03-08;0;32,7;26,3;22,7;79,6;47;
2009-03-09;0;32,6;25,8;22,5;82,2;51;
2009-03-10;,6;30,9;25,4;23,2;86,8;64;
2009-03-11;11,8;32,4;25,5;22;82,3;49;
2009-03-12;0;32,6;26,9;23,1;77,7;51;
2009-03-13;1,6;30,8;25,8;23,1;84,3;58;
2009-03-14;0;28,8;24,2;22,2;88,1;71;
2009-03-15;1,2;33,6;26,3;21,3;78,8;44;
2009-03-16;5,4;30,6;25,5;22,4;81,5;58;
2009-03-17;0;32,4;25,9;22;79;49;
2009-03-18;32;32;25,4;21,7;81;51;
2009-03-19;1,8;30,7;25,3;22,8;87,6;63;
2009-03-20;6,4;31,3;25,8;23;85,6;60;
2009-03-21;6,4;28,7;24,9;23,3;90,5;72;
2009-03-22;12,6;33,4;26,5;22;82,5;53;
2009-03-23;0;32,9;26,3;23,1;84;54;
2009-03-24;,2;30,6;24,5;22,7;90,3;63;
2009-03-25;17;27,4;24,6;23,2;90,1;76;
2009-03-26;,4;30,3;24,8;21,6;86,1;60;
2009-03-27;,2;32,8;25,5;22,5;84,6;53;
2009-03-28;32,4;31,2;24,4;22,2;89,8;63;
2009-03-29;12;31,4;24,8;21,8;87;56;
2009-03-30;0;31,3;25,4;22,7;84,6;58;
2009-03-31;30;31,1;25,2;22,3;86,6;59;
2009-04-01;29,2;30,9;25,5;22,4;84,8;61;
2009-04-02;3,6;30,1;25,5;22,9;86,3;63;
2009-04-03;,2;31,2;25,7;22,5;85,5;59;
2009-04-04;43,2;31,1;25,4;22,5;86,5;59;
2009-04-05;0;31,3;26;23,3;84,3;60;
2009-04-06;3,8;32,6;26,5;23;82,3;53;
2009-04-07;1,6;33,1;26,9;23,3;82,2;52;
2009-04-08;,6;26,4;23,9;22,9;92,2;81;
2009-04-09;1,8;31,1;24,3;21,3;89;62;
2009-04-10;2,6;31,8;25,2;22,6;87,8;60;
2009-04-11;62,6;26,5;23,7;22,1;92,5;76;
2009-04-12;17;31,4;25,6;22,4;84;56;
2009-04-13;0;30,5;25,5;23,1;86,9;65;
2009-04-14;8,8;30,8;24,6;22,6;89,5;60;
2009-04-15;10,6;33,3;26,3;22,5;82;50;
2009-04-16;2,6;32,8;25,7;22,7;85;52;
2009-04-17;1,4;29,9;25,1;22,9;87,5;67;
2009-04-18;10;31,4;25,2;21,1;84,8;58;
2009-04-19;,2;32,9;26,5;22,1;80,8;50;
2009-04-20;0;32,8;26,6;22,5;79,8;49;
2009-04-21;0;33,3;26,7;22;75,6;43;
2009-04-22;,2;31,7;26,1;23,1;82,8;56;
2009-04-23;0;29,3;24,2;23,4;91,2;68;
2009-04-24;3;30,5;24,1;21,7;86,4;60;
2009-04-25;0;31,5;25,3;21,9;83,9;58;
2009-04-26;2,8;28,5;25;23,2;88,1;72;
2009-04-27;1;32;25,7;22,3;81,5;55;
2009-04-28;0;32,4;25,5;21,5;83,7;54;
2009-04-29;6,4;31,9;26;22,3;80,5;54;
2009-04-30;0;32,6;25,9;20,9;74,6;40;
2009-05-01;0;32,5;25,2;20;75,6;40;
2009-05-02;,2;33;25,1;19,4;75,4;42;
2009-05-03;0;31,5;24,4;19,7;84;55;
2009-05-04;,2;31,3;25,2;20,3;82,8;56;
2009-05-05;0;33,4;26,1;20,7;78,5;46;
2009-05-06;0;33,2;26,2;21,3;77,1;46;
2009-05-07;0;32,8;25,6;20,6;79;46;
2009-05-08;,2;33,2;26,2;21,3;77,4;47;
2009-05-09;3,4;32,8;26,1;22,4;81,1;57;
2009-05-10;0;30,3;25;21,8;86,7;62;
2009-05-11;,6;32,4;26,1;21,8;81,6;52;
2009-05-12;0;33,7;26,7;21,9;79,3;47;
2009-05-13;0;32,9;26,1;22,2;83,7;51;
2009-05-14;,6;32,5;25,7;21,3;82,2;52;
2009-05-15;0;29,2;24,5;22,3;86,3;65;
2009-05-16;4,6;26,9;22,8;20,9;90;75;
2009-05-17;,2;24,8;22,1;19,5;91,5;80;
2009-05-18;0;31,4;24,3;19,8;82,6;48;
2009-05-19;0;31,9;24,8;21,2;84,5;53;
2009-05-20;1,2;32;24,9;20,3;82,8;55;
2009-05-21;2,6;32,3;25,9;20,7;79;48;
2009-05-22;0;32,4;26,5;21,1;75,4;46;
2009-05-23;0;34;26,5;21,8;75,4;42;
2009-05-24;,4;32,9;25,9;20,6;78,3;48;
2009-05-25;0;29,4;24,2;22,3;91,2;73;
2009-05-26;44,4;32;24,7;21,2;86,8;57;
2009-05-27;10,8;32,2;25,9;21,6;77,3;44;
2009-05-28;,2;32,9;25,4;19,6;75,4;41;
2009-05-29;0;31,7;24,8;18,9;75,4;42;
2009-05-30;0;32,4;24,6;18,9;77,2;39;
2009-05-31;,2;31,9;24,3;18,4;79,5;49;
2009-06-01;0;25,4;21,8;20,4;88;74;
2009-06-02;0;28;21,5;17,9;79,5;56;
2009-06-03;0;27,6;20,8;14,7;70;45;
2009-06-04;0;31,2;22,4;15,1;71,4;39;
2009-06-05;0;32,8;24,5;17,8;75,5;46;
2009-06-06;0;31,9;25,7;21,2;78,1;52;
2009-06-07;0;32,3;25,8;20,2;73;42;
2009-06-08;0;33;25,4;18,6;68,6;36;
2009-06-09;0;32,5;24,6;19;74,8;43;
2009-06-10;0;32,7;24,8;19;75,9;43;
2009-06-11;0;32,9;25,2;18,9;73,7;39;
2009-06-12;0;28,4;23,6;21,1;80,3;60;
2009-06-13;0;26,3;21,4;18,4;85,6;66;
2009-06-14;,2;30,6;22,3;16,8;84,5;55;
2009-06-15;0;32,5;25,3;19;80,4;50;
2009-06-16;0;28,6;23,3;21,6;91,1;71;
2009-06-17;37,2;29,4;23;20;88;60;
2009-06-18;0;32,2;24,8;19,1;79,1;49;
2009-06-19;0;33,3;25,3;20,2;79,3;45;
2009-06-20;2,4;33;25,8;19,8;75;45;
2009-06-21;0;33,1;26;19,5;71,7;42;
2009-06-22;0;32,5;25,6;19;70,2;40;
2009-06-23;0;33;24,8;18,2;72,8;40;
2009-06-24;0;33,3;25,1;18,4;72,6;39;
2009-06-25;0;30,6;24;20;79,8;52;
2009-06-26;0;32,8;24,7;18,8;76,7;41;
2009-06-27;0;32,6;25,2;19,2;73,5;39;
2009-06-28;0;33,5;25;18,1;72,1;32;
2009-06-29;0;33,7;25,1;17,6;72;37;
2009-06-30;0;33,3;25,5;19,2;74,2;42;
2009-07-01;0;34,1;26;19,4;71,3;38;
2009-07-02;0;33,4;25,4;18,3;68,2;30;
2009-07-03;0;33,8;24,6;17,2;64,7;26;
2009-07-04;0;32,7;24;16;67,2;32;
2009-07-05;0;33,2;24,7;17,3;68,5;35;
2009-07-06;0;33,4;25,2;18,2;68,3;36;
2009-07-07;0;34;25,2;18,2;68;33;
2009-07-08;0;33,6;25,2;17,7;67,1;33;
2009-07-09;0;33,7;25,6;18,2;66,2;33;
2009-07-10;0;33,8;25,5;18,2;66,9;32;
2009-07-11;0;34,1;25,3;17,7;68,8;30;
2009-07-12;0;32,4;23,4;16,5;70,8;40;
2009-07-13;0;34;25,3;17,8;68,5;29;
2009-07-14;0;35,1;25,4;17,6;64,7;24;
2009-07-15;0;34,7;25,6;17,9;66,8;33;
2009-07-16;0;35;26,5;20,7;65,5;34;
2009-07-17;0;35,1;25,8;17,5;64,3;28;
2009-07-18;0;34,6;26,5;18,5;57;26;
2009-07-19;0;34,5;24,9;17;63,4;31;
2009-07-20;0;34,6;25,8;18,1;60,3;26;
2009-07-21;0;35;25,3;16,4;65,1;32;
2009-07-22;0;35;26;19,2;70,3;40;
2009-07-23;0;35,2;26,7;20,1;67,5;33;
2009-07-24;0;29,2;23;21;79;50;
2009-07-25;0;26,5;18,9;14;73,3;50;
2009-07-26;0;32,2;23,2;14,5;70,1;43;
2009-07-27;0;32,1;25;18,4;72,4;45;
2009-07-28;0;35,5;26,1;18,1;64,1;23;
2009-07-29;0;36,5;26,1;17,7;55,9;19;
2009-07-30;0;35,4;25,6;16,8;58,1;24;
2009-07-31;0;37,8;26,5;17;55,6;17;
2009-08-01;0;36,4;26,1;16,3;52;20;
2009-08-02;0;35,7;26,3;17,5;54;20;
2009-08-03;0;34;24,6;17,7;66,6;31;
2009-08-04;0;36;25,8;16,6;62,3;22;
2009-08-05;0;35,3;26;17;57,9;27;
2009-08-06;0;36;26,4;18,5;57,1;25;
2009-08-07;0;36,7;26,9;17,6;51,7;15;
2009-08-08;0;36,6;26,1;16,2;52,4;21;
2009-08-09;0;37;26,7;17,3;54;22;
2009-08-10;0;31,5;23,9;17,2;58;34;
2009-08-11;0;33,7;23,4;15,4;57,1;27;
2009-08-12;0;35,9;25,4;15,9;55,7;23;
2009-08-13;0;36,3;26,7;17,2;53,4;21;
2009-08-14;0;36,1;27,2;20;54,2;25;
2009-08-15;0;36;26,8;17,9;54;23;
2009-08-16;0;35,9;27,1;18,2;54,7;28;
2009-08-17;0;37,3;28;19,3;56,3;26;
2009-08-18;0;37;28,5;20,4;54,3;26;
2009-08-19;0;36,4;27,9;20,4;57,3;30;
2009-08-20;0;36,5;28,1;20,3;59,7;29;
2009-08-21;0;33,6;26,3;21,1;66,4;38;
2009-08-22;0;35,9;26,8;19;58,3;30;
2009-08-23;0;37,8;27,9;19,9;61,1;27;
2009-08-24;9,6;29,4;25,5;22,3;78,1;54;
2009-08-25;5;28,2;24,6;22,4;82,3;64;
2009-08-26;3,4;31,6;24,8;20,4;75,5;42;
2009-08-27;0;35,9;26,4;19,7;68,9;32;
2009-08-28;0;35,7;27,6;21;63,3;31;
2009-08-29;0;35;27,9;21,7;61,5;31;
2009-08-30;0;35,6;26,6;21,7;69,2;32;
2009-08-31;,6;34,6;26,8;21,3;67,9;34;
2009-09-01;0;35,2;27;20,2;65,2;34;
2009-09-02;0;36,7;27,4;20;64,9;29;
2009-09-03;0;38;28,8;21,3;59,9;26;
2009-09-04;0;38,7;29,1;21,2;60,5;27;
2009-09-05;0;34,4;28,4;22,7;63,1;43;
2009-09-06;0;35,2;27,2;22,2;71,1;43;
2009-09-07;0;36,3;28;21;64,1;33;
2009-09-08;0;35,7;28,8;22,5;62,6;36;
2009-09-09;,4;33,5;26;21,3;77,4;47;
