Nome: RONDONOPOLIS
Codigo Estacao: A907
Latitude: -16.4625
Longitude: -54.58027777
Altitude: 289.88
Situacao: Operante
Data Inicial: 2003-11-16
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2005-03-14;,2;30,3;26,2;24;77,8;64;
2005-03-15;4,8;29;25;22,3;78,6;65;
2005-03-16;0;33,3;26,7;21,5;72,1;49;
2005-03-17;4,6;31,2;26,2;24;79,7;64;
2005-03-18;19;28,2;24,9;23,1;85,3;77;
2005-03-19;4,2;28,4;24,5;22,7;84,7;73;
2005-03-20;12,8;27,1;24,1;22,9;88,7;83;
2005-03-21;17,6;30;25,5;23,2;84,4;70;
2005-03-22;7,6;29,8;25,7;23,2;83,4;71;
2005-03-23;0;30,8;25,9;23;82;70;
2005-03-24;,2;29,2;25;22,3;80,5;70;
2005-03-25;0;31,1;25,7;23;79,4;66;
2005-03-26;,2;33,1;26,4;23,4;79,8;60;
2005-03-27;,2;32;26,3;23,7;80,1;65;
2005-03-28;0;34,4;27,6;22,7;76,1;54;
2005-03-29;18,6;35,3;27,5;23,6;76,1;53;
2005-03-30;0;31,1;26,7;23,2;79,1;67;
2005-03-31;,2;32,7;27,2;22,2;78,1;60;
2005-04-01;,4;33,8;27,6;23;73,2;53;
2005-04-02;1,8;32,5;26;23,4;80,2;64;
2005-04-03;2;31,9;25,6;23,1;83,3;64;
2005-04-04;11,6;30,3;25,6;23,3;83;69;
2005-04-05;19;33,1;26,7;23,2;80,3;63;
2005-04-06;1,4;34,5;27,6;23,3;75,1;53;
2005-04-07;,2;34,5;27,8;22,6;73,3;49;
2005-04-08;0;35,5;27,8;22,4;70,1;46;
2005-04-09;0;35,3;28;22,4;69,5;44;
2005-04-10;0;34,4;28,6;23,8;68,5;46;
2005-04-11;0;34,1;27,1;20,5;66,5;43;
2005-04-12;,2;35,1;27,7;20,7;64;41;
2005-04-13;0;35,3;27,1;20,2;66,5;39;
2005-04-14;0;35,2;27,5;20,8;66,9;45;
2005-04-15;0;34,6;27,9;21,6;68,1;45;
2005-04-16;0;35,7;28;22,1;66,1;41;
2005-04-17;0;35,1;27,3;21,3;67,4;42;
2005-04-18;,2;35,2;27,4;21,8;68,3;42;
2005-04-19;0;35,3;27,5;21;68,3;44;
2005-04-20;0;32,7;26,3;21,9;73,2;51;
2005-04-21;,8;32,2;25,4;19,9;75;56;
2005-04-22;0;33,6;26,4;21,1;70,6;49;
2005-04-23;0;34,3;25,9;21;72;49;
2005-04-24;0;34,4;25,2;21,1;76;51;
2005-04-25;5,2;27,4;23,4;21,6;85,8;80;
2005-04-26;5,6;22,9;18;16,6;83,6;78;
2005-04-27;0;24,1;17,9;14,5;80,7;68;
2005-04-28;0;25,4;20,2;15,4;81;70;
2005-04-29;,2;27,5;21,3;16,9;80,5;67;
2005-04-30;0;27,8;22,8;18,7;75,5;58;
2005-05-01;0;29,6;23;17,7;72;51;
2005-05-02;0;32,1;23,8;17;66,8;46;
2005-05-03;0;33,1;24,8;18,1;64,6;40;
2005-05-04;0;33,9;25,3;18;67,8;46;
2005-05-05;0;33,1;26;19,7;63,1;41;
2005-05-06;0;32,4;24,4;17,8;62,5;34;
2005-05-07;,2;31,9;22,9;15,1;61,6;34;
2005-05-08;0;30,4;23,3;18,6;70;47;
2005-05-09;0;31,2;24,3;18,2;71,3;52;
2005-05-10;0;32,1;25,7;21,8;72,1;52;
2005-05-11;0;34,5;26,5;20;65,9;41;
2005-05-12;0;34,2;26,5;19,9;65;40;
2005-05-13;0;34,2;26,2;19,1;62,9;36;
2005-05-14;0;34,3;26,6;18,2;58,3;36;
2005-05-15;0;34,4;26,2;18,5;62;40;
2005-05-16;0;34;26,1;19,2;62,8;37;
2005-05-17;0;34;25,3;18,4;61,6;31;
2005-05-18;0;34;24,6;16,9;63,2;37;
2005-05-19;0;34,2;25,2;18,4;64;36;
2005-05-20;null;null;null;null;null;null;
2005-05-21;null;null;null;null;null;null;
2005-05-22;null;null;null;null;null;null;
2005-05-23;null;null;null;null;null;null;
2005-05-24;null;33;26;null;73,9;49;
2005-05-25;,2;28,6;null;23,2;78;62;
2005-05-26;null;29;22,2;19,4;82,6;66;
2005-05-27;,2;31,4;24,3;18,9;75,5;55;
2005-05-28;0;33,4;25,5;19,3;69;42;
2005-05-29;0;33,1;25,8;19,7;67,2;45;
2005-05-30;0;32,9;25,6;19,4;64,8;42;
2005-05-31;0;32,9;25;18,6;62,8;39;
2005-06-01;,2;31;24,2;20,4;67,7;48;
2005-06-02;0;33;24,8;18;66,4;43;
2005-06-03;0;33,1;25,1;17,9;63,5;37;
2005-06-04;0;32,8;24,8;17,9;62,1;38;
2005-06-05;0;32,9;24,2;16,5;60,7;34;
2005-06-06;0;33,3;24;16,2;60,5;33;
2005-06-07;0;33,1;23,9;16,2;59,6;33;
2005-06-08;0;33,4;24,2;17,1;56,4;26;
2005-06-09;0;33,5;23,5;15,1;54,8;27;
2005-06-10;0;32,9;23,6;15,1;58,9;35;
2005-06-11;0;33,5;25,4;17,6;55,9;33;
2005-06-12;0;33,6;25;17,2;55,6;30;
2005-06-13;0;33,5;24,8;16,1;55;31;
2005-06-14;0;null;null;17,1;68,5;42;
2005-06-15;null;null;null;null;49,5;26;
2005-06-16;0;33,6;24,4;16,7;56,3;31;
2005-06-17;0;34,7;24,5;16;55,9;27;
2005-06-18;4,8;32,4;24,3;18,5;66,1;44;
2005-06-19;0;32,9;25;18,9;70,5;47;
2005-06-20;,2;33;24,9;19,1;71,3;50;
2005-06-21;0;27,8;22,8;19,5;74,8;61;
2005-06-22;0;28,5;22,8;19,4;74,9;59;
2005-06-23;0;30,1;22,4;17,5;75,2;54;
2005-06-24;0;32,7;null;17,4;65,9;31;
2005-06-25;null;32,2;23,3;15,3;54,1;27;
2005-06-26;0;32,3;22,3;12,7;54,6;28;
2005-06-27;0;32;22,3;16,1;61,6;37;
2005-06-28;,6;31,8;23,8;19,1;71,9;49;
2005-06-29;18,8;33,5;25,2;19,6;69,2;41;
2005-06-30;0;33,7;25,6;19;62,7;34;
2005-07-01;0;32,3;24,8;18;56,1;33;
2005-07-02;0;32,9;23,3;14,6;56,1;31;
2005-07-03;0;33,7;24,1;15,8;57,1;31;
2005-07-04;0;33,7;24,4;16,4;58,3;32;
2005-07-05;0;32,1;24;17,7;63,3;40;
2005-07-06;0;24,9;20,5;18,4;75,2;59;
2005-07-07;0;26,4;19;12;61,8;47;
2005-07-08;0;30,8;21,1;13,2;61,7;40;
2005-07-09;0;31,7;23,4;16,9;55,9;33;
2005-07-10;0;30;23,4;16,3;47,9;27;
2005-07-11;0;30;22,1;13,8;40,3;20;
2005-07-12;0;30,3;null;10,7;46,8;25;
2005-07-13;null;32,2;null;11,9;48,9;27;
2005-07-14;null;34,1;null;14,1;47,7;26;
2005-07-15;0;33,7;24,8;15,8;49;30;
2005-07-16;0;34,4;25,3;16,7;48,9;26;
2005-07-17;0;28,2;22,5;17,7;56,5;36;
2005-07-18;0;22,3;16,6;13,6;73,8;56;
2005-07-19;0;24,7;17;11,9;68,4;48;
2005-07-20;0;31,6;20,2;11,2;60,3;34;
2005-07-21;0;35;24,9;15,6;54,4;28;
2005-07-22;0;33,3;26,1;18,6;51,3;32;
2005-07-23;0;30,1;23,7;17,8;62,7;45;
2005-07-24;0;29,1;21,9;14,9;62,5;45;
2005-07-25;0;31,2;21,9;14,4;59,8;39;
2005-07-26;0;33,1;23,3;14,8;56,2;32;
2005-07-27;0;34,8;25,4;16,8;51,7;28;
2005-07-28;0;35;25,6;17,3;52,5;29;
2005-07-29;0;35,5;26;17,4;46,8;21;
2005-07-30;0;35,3;25,5;16;42,3;22;
2005-07-31;0;35,2;26,1;17,1;40,3;23;
2005-08-01;0;35,3;25,8;16,1;41,7;21;
2005-08-02;0;35,2;25,6;16,3;41,5;22;
2005-08-03;0;35,1;25,9;16,3;40,2;21;
2005-08-04;0;35,2;26;16,3;40,3;21;
2005-08-05;0;36,4;26,5;16,8;40;21;
2005-08-06;0;35,4;26,5;17,3;39,7;21;
2005-08-07;0;35,4;25,7;14,9;36,9;18;
2005-08-08;0;27;21,8;19,1;51,2;26;
2005-08-09;0;21,6;15,8;12,9;66,2;47;
2005-08-10;0;27,2;17,5;9,6;42,2;25;
2005-08-11;0;30,8;19,8;10,4;39,8;23;
2005-08-12;0;32;21,2;11,3;43,6;23;
2005-08-13;0;34,7;22,9;11,8;39,6;16;
2005-08-14;0;36,3;24,4;12,8;34;13;
2005-08-15;0;37,7;25,7;14,9;29,6;13;
2005-08-16;0;38,1;27,3;16,9;31,5;18;
2005-08-17;0;38,7;28,6;19,4;34,8;17;
2005-08-18;0;38,6;null;21,1;37,3;20;
2005-08-19;null;37,1;28;18,8;42;21;
2005-08-20;0;37,3;28,2;19,9;35,4;18;
2005-08-21;0;37,4;null;18,2;39,9;20;
2005-08-22;null;37,2;null;null;32,9;19;
2005-08-23;0;38,3;28,4;19,4;34,2;15;
2005-08-24;0;37,3;28,2;20,4;38,1;22;
2005-08-25;0;34,9;26,4;19,9;53,3;32;
2005-08-26;0;37,3;27,9;20,6;41,2;24;
2005-08-27;0;38,2;null;21,5;40,7;20;
2005-08-28;0;40;29,4;19,7;35,7;17;
2005-08-29;0;38,2;29,5;20,9;37,4;22;
2005-08-30;0;37,2;30,3;22,9;43,7;26;
2005-08-31;,2;33,9;27,4;24,5;55,3;38;
2005-09-01;0;25,8;null;16,5;64,8;55;
2005-09-02;0;26;18;12,5;62,7;42;
2005-09-03;null;35,7;null;14,4;48,2;29;
2005-09-04;0;38,5;27,9;19,4;46,7;22;
2005-09-05;0;37,1;29;22,1;43,9;27;
2005-09-06;0;37,5;null;20,7;47,3;27;
2005-09-07;null;39,2;28,1;19,2;47;22;
2005-09-08;0;37,7;28,4;20,4;48,5;29;
2005-09-09;,6;37,3;28;24,5;51,5;29;
2005-09-10;,4;35,3;27,1;23,3;64;37;
2005-09-11;null;37,3;null;22,6;66,4;28;
2005-09-12;,2;24,5;17,6;16,2;82,1;73;
2005-09-13;0;17,9;16;14;80;72;
2005-09-14;0;26,7;18,7;14,4;67,4;48;
2005-09-15;0;33,8;23,5;15,5;58,3;33;
2005-09-16;0;31,4;24;17;55,2;38;
2005-09-17;,4;30,5;23,6;17,2;51;33;
2005-09-18;0;33,2;25;17,1;43;30;
2005-09-19;0;35,8;26,6;18;43,8;28;
2005-09-20;0;38,5;29;20,5;45;23;
2005-09-21;0;40,2;31;22,1;39,9;23;
2005-09-22;0;38,4;30,6;22,9;39,9;25;
2005-09-23;0;37,1;30,1;23,2;43,2;29;
2005-09-24;4,8;31,1;25,9;24,5;66,7;38;
2005-09-25;,2;24,7;23,4;22,4;80,1;75;
2005-09-26;5,4;26,7;23,1;21,1;83,6;71;
2005-09-27;0;29,2;24,4;21;77,2;62;
2005-09-28;0;35,9;27,4;21;65,4;35;
2005-09-29;0;37,4;28;23,9;63,8;32;
2005-09-30;14,4;34,7;26,8;21,6;68,3;37;
2005-10-01;0;35,5;28,8;24,1;56,3;35;
2005-10-02;0;36,6;29,9;23,6;56,3;34;
2005-10-03;null;38,6;30,2;23,6;55,1;32;
2005-10-04;0;37,5;28,1;23,2;62;36;
2005-10-05;0;32,7;26,6;22,8;67,5;42;
2005-10-06;0;32,4;24,8;20;71,8;50;
2005-10-07;null;37,4;28,8;22;58,6;32;
2005-10-08;0;40,7;30,9;23,3;51,5;21;
2005-10-09;0;37,6;null;23,6;54;32;
2005-10-10;null;38,7;29,4;24,9;57,3;27;
2005-10-11;0;40,4;29,9;23;52,5;21;
2005-10-12;0;38,2;30,2;24,4;49,2;30;
2005-10-13;0;30,8;27,3;24,8;59,1;44;
2005-10-14;0;37,9;27,8;21,2;59,5;29;
2005-10-15;0;34,2;26,1;22,4;71;43;
2005-10-16;11;36,5;26,7;21,3;71,8;39;
2005-10-17;,2;36,3;27;22,7;65,7;38;
2005-10-18;2,6;28;24,1;21,5;80,6;70;
2005-10-19;0;34,1;26,9;22,9;72,4;46;
2005-10-20;49,4;33,1;25,1;20,8;75,7;46;
2005-10-21;0;31;26,6;22,4;67,4;51;
2005-10-22;,2;35,1;null;23,3;70,4;45;
2005-10-23;null;31,5;null;21,3;74,5;56;
2005-10-24;5,8;35,4;26,9;20,3;66,3;39;
2005-10-25;0;34,2;26,3;23,1;71,5;47;
2005-10-26;23,4;33;null;21,5;72,6;48;
2005-10-27;null;36,6;28,8;22,9;65,3;38;
2005-10-28;,2;35,6;null;24;66,5;44;
2005-10-29;null;34,1;26,2;23,6;76;53;
2005-10-30;null;26,3;null;21,5;86,3;80;
2005-10-31;1,4;28,7;null;22,4;83,3;71;
2005-11-01;null;32,6;26,3;22,3;76,4;53;
2005-11-02;3,8;34,9;27,4;22,5;70,8;46;
2005-11-03;7,2;35,5;28,2;22,7;69,8;47;
2005-11-04;0;32,9;26,4;23,4;74,3;58;
2005-11-05;4,2;34,3;25,6;19,7;75,6;51;
2005-11-06;0;35,9;27;21,6;71,7;42;
2005-11-07;0;33,7;27,2;24,2;72,2;52;
2005-11-08;20,4;34;25,7;21,6;78,7;55;
2005-11-09;2,8;35,7;27;22,4;72,8;42;
2005-11-10;1,8;29,4;26,3;24;75,1;56;
2005-11-11;,4;31,2;26;22,8;75,9;59;
2005-11-12;21,2;30,9;25,1;21,3;78,4;57;
2005-11-13;0;34,7;27,8;21,9;68,3;47;
2005-11-14;0;36,7;29,2;23,3;63,5;38;
2005-11-15;0;36;29,1;23,6;62,2;43;
2005-11-16;0;32,2;27,7;23,8;69,8;53;
2005-11-17;0;33,1;26,6;23,1;75,3;56;
2005-11-18;,4;33;27,1;23,7;76;59;
2005-11-19;0;31,1;25;22,6;82;62;
2005-11-20;10,6;34,1;26,5;22,4;77,1;51;
2005-11-21;0;34,7;28,6;24,5;71;52;
2005-11-22;0;32;27,1;24,3;74,4;59;
2005-11-23;0;33,6;27,9;23,5;71;49;
2005-11-24;0;28,4;24,8;23,8;81,2;66;
2005-11-25;19,6;29,8;25;21,9;81,6;61;
2005-11-26;,4;30,6;26;22,9;75,9;60;
2005-11-27;,2;31,4;26,2;22,9;76,2;59;
2005-11-28;0;32,1;27;23,4;75,3;55;
2005-11-29;0;32,1;27;23,2;74,4;62;
2005-11-30;6,4;27,2;24,7;23,6;85,1;73;
2005-12-01;33,6;33,1;26,4;23,2;79,6;57;
2005-12-02;0;32;25,5;22,8;81;64;
2005-12-03;,8;31,9;25;22,2;83,9;64;
2005-12-04;6,4;30,5;24,9;22,7;85,5;71;
2005-12-05;7,6;30,8;24,6;22,9;87,3;70;
2005-12-06;21,6;26,9;23;22,5;89,8;83;
2005-12-07;44,8;28;23,1;20,4;88,2;75;
2005-12-08;,2;31,6;26,3;22,5;79,3;61;
2005-12-09;1,6;31,5;26,2;23,6;80,7;67;
2005-12-10;1,4;27;24,8;23,1;87,8;82;
2005-12-11;1,6;32,2;26,7;23,3;81;61;
2005-12-12;40,8;31;25,9;22,8;82,1;64;
2005-12-13;,6;32,2;27;22,6;75,8;60;
2005-12-14;7,8;31,8;26,1;22,5;78,8;63;
2005-12-15;2,6;33,2;26,6;22,4;77,5;56;
2005-12-16;8,2;29,9;25;22,2;80,8;69;
2005-12-17;,4;27,6;24,1;21,9;82,9;75;
2005-12-18;33,8;30,8;24,9;21,8;83,2;66;
2005-12-19;11,4;33;26;22,7;78,2;55;
2005-12-20;,6;33,1;25,6;22,3;78;55;
2005-12-21;0;35,3;26,9;22,2;74;47;
2005-12-22;0;32,8;26,5;23,4;74,6;59;
2005-12-23;,2;33,4;25,7;21,1;74,3;51;
2005-12-24;0;33,9;26,2;22;75;53;
2005-12-25;8;33,7;26,2;22,9;76,1;53;
2005-12-26;31,8;33,4;25,6;22,8;82;60;
2005-12-27;3,4;31,8;26,1;22,4;81,3;65;
2005-12-28;,8;32,1;26;22,4;77;59;
2005-12-29;0;32,5;26;21;71;52;
2005-12-30;0;33,1;26,5;21,3;69,9;52;
2005-12-31;0;30,6;25,2;22,4;79,9;63;
2006-01-01;23,2;28;24,6;22,7;85,3;77;
2006-01-02;,6;29,5;25,3;23,1;84,1;73;
2006-01-03;1,2;30,6;25,2;23,2;83,2;70;
2006-01-04;24,2;24,9;23,5;21,9;89,3;86;
2006-01-05;7;29,1;24,9;22,3;84,1;73;
2006-01-06;1,8;29,3;24,8;22,6;83,6;71;
2006-01-07;9,8;30,2;24,8;22;84;67;
2006-01-08;20,6;30,2;24,8;22,5;84,8;71;
2006-01-09;13,4;32,3;25,6;22,7;82,3;61;
2006-01-10;21,6;29,9;24,7;22,7;83,5;68;
2006-01-11;8;30,7;24,6;21,5;81;63;
2006-01-12;36;26,5;22,9;20,7;87,5;78;
2006-01-13;3,8;24,3;22,3;21,4;89,7;85;
2006-01-14;1,6;34;25,9;20;80,9;59;
2006-01-15;0;31,5;26,6;21,9;75,6;61;
2006-01-16;,2;36,4;27,9;21,8;70,6;41;
2006-01-17;0;35,9;28,6;23,2;68,5;45;
2006-01-18;0;34,9;26;23,6;77;50;
2006-01-19;26,6;33,6;25,3;20,9;77,4;51;
2006-01-20;0;35,8;27,6;22,2;68,7;43;
2006-01-21;0;35,5;27,4;22,4;71,3;48;
2006-01-22;1,2;36,3;27,9;21,9;70,7;43;
2006-01-23;3,4;37,1;29,1;23,9;68,6;43;
2006-01-24;0;37,1;28,9;23;69,3;42;
2006-01-25;0;36,2;28,2;23,5;68,4;44;
2006-01-26;0;35,4;27,7;22,7;68,1;42;
2006-01-27;49,8;31,9;25,9;22,6;80,7;63;
2006-01-28;0;32,4;26,8;23,7;76,8;59;
2006-01-29;0;32,5;26,5;23;79,2;60;
2006-01-30;,2;32,8;26,8;24,3;79,2;60;
2006-01-31;8,2;31,8;25,8;22;80,5;63;
2006-02-01;,2;34,1;26,8;22,7;76,5;56;
2006-02-02;0;30,4;25,5;22,8;81,5;68;
2006-02-03;,2;33,1;26,3;22,8;80,6;60;
2006-02-04;,4;35,7;28,1;22,9;72,5;50;
2006-02-05;0;34,3;27,4;22,1;72,5;54;
2006-02-06;2;33,8;27;23;75,2;55;
2006-02-07;,2;32,4;26,4;22,8;81,3;66;
2006-02-08;10,2;29;25;23,9;84,8;75;
2006-02-09;33,6;29,4;25;22,7;87,3;75;
2006-02-10;14,2;27,2;24,6;23;87,4;82;
2006-02-11;null;25,5;null;23,4;90,1;85;
2006-02-12;18,6;31,5;26,2;22,8;80,3;57;
2006-02-13;0;33,6;26,3;20,6;72;48;
2006-02-14;0;34,6;27,3;23,4;72,3;51;
2006-02-15;0;32,7;25,7;22,5;79,6;61;
2006-02-16;10,8;30,5;24,9;22,9;84,9;72;
2006-02-17;13;31,3;24,8;22,4;85,4;68;
2006-02-18;9,6;30,8;25,2;22,8;82,9;63;
2006-02-19;1,2;32,5;25,7;22;81,3;65;
2006-02-20;2;35,4;27,3;22,6;77,6;52;
2006-02-21;0;33,8;26,5;22,5;76,1;56;
2006-02-22;0;33,8;26,4;23;79,3;57;
2006-02-23;22;32,6;26,7;22,6;78,4;57;
2006-02-24;3,2;32,3;26,3;22,5;77,8;60;
2006-02-25;16,6;26,6;24;22,3;88,1;82;
2006-02-26;10,6;30,8;null;23,1;84,2;65;
2006-02-27;null;null;null;null;null;76;
2006-02-28;null;null;null;null;79,2;67;
2006-03-01;8,8;33,8;26,6;22,4;79,6;60;
2006-03-02;0;34,6;26,8;23,4;77,5;55;
2006-03-03;0;35,3;27,2;23,4;78,1;52;
2006-03-04;20,8;33,9;26,7;23,4;80,9;61;
2006-03-05;1,4;32,3;26;23,1;81,2;64;
2006-03-06;0;33,6;27,2;22,9;77,8;55;
2006-03-07;1,6;33,5;27,3;22,9;74,6;56;
2006-03-08;,8;32,5;25,8;23,2;82,5;64;
2006-03-09;37,8;30,7;24,9;22,7;87;73;
2006-03-10;2,4;32,2;26,1;22,5;83,3;67;
2006-03-11;7,8;33,1;26,8;22,8;79,8;57;
2006-03-12;8,6;33,1;26;23,1;79,7;59;
2006-03-13;0;32,9;26,2;22,1;78,1;59;
2006-03-14;0;32,6;26,1;23,3;80,9;62;
2006-03-15;,8;33,4;26,3;22,9;79;56;
2006-03-16;5,4;29,9;24,6;23,2;87;75;
2006-03-17;24,8;30;24,2;21,8;87,7;73;
2006-03-18;17,8;26,9;24;21,6;87,3;80;
2006-03-19;10,6;30,2;24,6;22,2;87;71;
2006-03-20;3,6;29,5;24,3;21,9;85,4;72;
2006-03-21;,2;33,5;26,3;22,1;79,3;58;
2006-03-22;,4;34,7;27,4;22,6;75,3;51;
2006-03-23;6,8;33,3;25,2;22,7;82,9;62;
2006-03-24;52;31,7;24,5;21,8;86,5;67;
2006-03-25;3,4;31,9;24,7;22,7;86,6;69;
2006-03-26;8,6;31,8;25,6;21,9;82,2;65;
2006-03-27;0;33,8;26;22;79,8;60;
2006-03-28;0;31,1;25,4;22,2;78,9;62;
2006-03-29;,2;33,3;25,7;20,7;75,8;53;
2006-03-30;null;null;null;22,5;null;68;
2006-03-31;null;null;null;null;null;81;
2006-04-01;null;null;null;null;null;89;
2006-04-02;null;null;null;null;null;null;
2006-04-03;null;null;null;null;null;73;
2006-04-04;null;31,4;26,6;22,9;79,2;65;
2006-04-05;11,2;28;24,1;21,7;85;74;
2006-04-06;3,4;29,7;24,6;22,5;86,8;75;
2006-04-07;63;30,8;25;22,4;87,3;72;
2006-04-08;2,2;29,9;24,9;22,4;85,6;74;
2006-04-09;,2;30,7;25,7;22,7;83,4;68;
2006-04-10;0;32,4;25,6;23,3;81,9;64;
2006-04-11;5,2;31,6;25,3;21,6;83;67;
2006-04-12;0;32,9;26,6;22,4;80,3;64;
2006-04-13;0;33,2;26,6;22,9;79,4;58;
2006-04-14;0;33,8;26,7;22;78,4;55;
2006-04-15;0;32,8;26,7;22,8;79,2;59;
2006-04-16;1,2;null;null;22,6;null;82;
2006-04-17;null;null;null;null;null;81;
2006-04-18;null;26,8;22,3;20;83,8;74;
2006-04-19;0;31,7;24,4;20;80,6;64;
2006-04-20;0;32,2;25,1;19,4;76,8;60;
2006-04-21;0;32,2;25,6;20,6;78,7;60;
2006-04-22;0;33,1;26;20,8;76,9;55;
2006-04-23;0;34,4;26,1;21,4;75,6;50;
2006-04-24;0;34,3;26,9;21,9;72,7;49;
2006-04-25;0;33,5;26,6;20,5;69,4;45;
2006-04-26;0;34,3;26,7;20,5;68,7;41;
2006-04-27;0;34,2;25,9;19,4;68,1;42;
2006-04-28;0;34,2;26,1;20,1;66,1;39;
2006-04-29;0;33,4;24,9;18,4;68,3;36;
2006-04-30;0;32,8;24,8;17,6;64,8;34;
2006-05-01;0;32,4;24,1;16,4;62,9;40;
2006-05-02;0;29,9;23,6;20,1;68,7;55;
2006-05-03;null;28,6;null;13,8;59,8;43;
2006-05-04;0;28,6;19,8;11,3;60,9;36;
2006-05-05;null;null;null;14,8;null;55;
2006-05-06;null;null;null;null;null;null;
2006-05-07;null;30,8;22,1;null;61;39;
2006-05-08;0;28,8;21,8;15,9;64,3;41;
2006-05-09;0;29,1;21,5;15,5;62,7;41;
2006-05-10;null;null;null;null;53,4;43;
2006-05-11;0;27,7;19,9;12,7;57,3;33;
2006-05-12;0;null;null;10;null;46;
2006-05-13;null;null;null;null;null;null;
2006-05-14;null;null;null;null;null;null;
2006-05-15;null;null;null;null;58,4;39;
2006-05-16;null;33,4;null;17,6;67,2;44;
2006-05-17;null;34,1;24,9;17,2;64,5;34;
2006-05-18;0;33;23,3;14,8;58,4;24;
2006-05-19;null;32,9;22,3;13,2;60,7;34;
2006-05-20;null;24,9;20,5;17,7;82;50;
2006-05-21;null;null;null;null;null;91;
2006-05-22;null;null;null;null;null;76;
2006-05-23;null;null;null;null;null;76;
2006-05-24;null;28,2;21,5;17;79,6;64;
2006-05-25;0;31,1;23;18;78,5;57;
2006-05-26;0;32,5;24,5;18,6;73,3;48;
2006-05-27;,2;33,4;24,5;17,8;71,4;40;
2006-05-28;0;33,1;24,3;17,5;66,9;38;
2006-05-29;0;32,6;23,7;16,6;67,6;40;
2006-05-30;0;33;23,8;16,1;68,8;44;
2006-05-31;0;33,2;25,3;18,9;69,1;46;
2006-06-01;0;32,9;24,5;18,2;70,2;45;
2006-06-02;0;33,4;24,8;18;66,4;34;
2006-06-03;0;32,4;23,8;16,7;60,8;29;
2006-06-04;0;32,9;22,9;14,9;63,7;34;
2006-06-05;0;32;23,1;15,9;63,9;34;
2006-06-06;0;32,5;23,6;16,1;66,3;39;
2006-06-07;0;32,3;23,8;16,8;64,8;41;
2006-06-08;0;32,5;23,5;16,1;64,3;35;
2006-06-09;0;32,8;23,3;15,6;65;37;
2006-06-10;0;33,1;23,6;16,3;64,5;34;
2006-06-11;0;29,6;22,8;16,6;68,4;48;
2006-06-12;0;32;24,3;19,5;68,3;40;
2006-06-13;0;32,6;23,5;15,8;63,7;33;
2006-06-14;0;33,8;23,8;15,9;60,3;30;
2006-06-15;0;32,9;23,3;15,9;60,3;30;
2006-06-16;0;33,2;23,1;16,5;60,6;33;
2006-06-17;0;33,7;25;19,1;57,8;29;
2006-06-18;0;33,5;23,9;15,8;57,7;26;
2006-06-19;0;33,6;24,1;16,2;59,5;34;
2006-06-20;0;31,2;24,3;18,1;61,1;40;
2006-06-21;0;32,7;23,8;16,1;60,9;33;
2006-06-22;0;32,5;23,7;15,2;58,8;31;
2006-06-23;null;32,6;null;14,6;51,4;30;
2006-06-24;0;32,4;22,9;14,3;60,3;34;
2006-06-25;0;33,7;23,9;15,5;56,5;29;
2006-06-26;0;33,9;24,3;16,4;60,3;35;
2006-06-27;0;30,7;24,2;19;68,8;50;
2006-06-28;0;31,5;23,1;15,1;62,9;39;
2006-06-29;0;33,6;23,8;16,2;59,3;30;
2006-06-30;0;34,4;24,2;16,4;59,4;31;
2006-07-01;0;34,2;24,8;16,8;58,8;30;
2006-07-02;1,6;26,4;20,6;19;78,3;42;
2006-07-03;null;26,9;null;17,7;80,8;66;
2006-07-04;0;30,6;21,7;15,7;73,3;46;
2006-07-05;,2;31,5;22,5;15;63,7;33;
2006-07-06;0;33,3;23,1;14,8;58,8;28;
2006-07-07;0;33,2;23,2;14,8;61,3;34;
2006-07-08;0;33,7;25;17,3;58,5;34;
2006-07-09;0;33,2;25,4;18,4;60,7;40;
2006-07-10;0;34,8;25,4;17,7;62,4;33;
2006-07-11;0;35,4;25,7;16,9;58;27;
2006-07-12;0;34,9;25,4;17,2;53,2;25;
2006-07-13;0;34,3;24,5;15,7;52,3;28;
2006-07-14;0;33,2;23,6;14,9;55,3;29;
2006-07-15;0;32,5;23,4;15,5;53,5;24;
2006-07-16;0;30,9;21,2;11,4;50,5;23;
2006-07-17;0;31;20,8;11,2;48,5;21;
2006-07-18;0;32,3;20,6;11,4;48,7;21;
2006-07-19;0;32,6;21,4;11,8;46,3;22;
2006-07-20;0;33,5;22,1;10,9;48,1;21;
2006-07-21;0;34,3;22,7;12,2;49,2;23;
2006-07-22;0;36,4;24,7;12,8;47;23;
2006-07-23;0;36,2;25,9;17;51,4;28;
2006-07-24;0;35,4;26,1;17,8;49,9;21;
2006-07-25;0;35,8;24,6;13,5;44,8;22;
2006-07-26;0;35,9;25,9;15,7;47;24;
2006-07-27;0;36,2;null;17,6;49,4;28;
2006-07-28;null;36,6;27,3;17,9;49,5;26;
2006-07-29;0;30,9;null;18,7;62;41;
