Nome: SANTO ANTONIO DO LESTE
Codigo Estacao: A931
Latitude: -14.92499999
Longitude: -53.88444444
Altitude: 662
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2009-09-27;0;32,9;27,2;22,1;62,3;39;
2009-09-28;0;32,8;25,7;21,6;70;40;
2009-09-29;7,8;29,8;22,6;17,9;73,5;47;
2009-09-30;0;32,7;22,3;14,2;65,7;34;
2009-10-01;0;34,9;25,5;18;59,7;27;
2009-10-02;21,4;29,3;23,6;19,2;76;38;
2009-10-03;0;33,7;25,5;20,7;70,2;32;
2009-10-04;9,6;29,3;22,8;19,7;80,9;57;
2009-10-05;8;27,7;23,5;20,4;77,1;57;
2009-10-06;0;30,7;24,1;20,4;78,3;48;
2009-10-07;null;31,2;null;21,7;79,9;43;
2009-10-08;8,6;32,2;23,5;18,5;79,4;40;
2009-10-09;0;31,8;24;19,2;74;40;
2009-10-10;0;32,9;25,4;19,9;68,7;35;
2009-10-11;null;null;null;null;50,3;32;
2009-10-12;0;34,7;26,7;21,7;65,4;33;
2009-10-13;19,8;29,2;23,3;19,4;78,6;47;
2009-10-14;0;31,1;25;20,7;74,3;46;
2009-10-15;0;31,8;24,8;21;77,1;45;
2009-10-16;7;30,2;24,4;20,4;80,4;51;
2009-10-17;0;33,1;26,6;21,6;69,3;40;
2009-10-18;0;34;27,6;22,2;61,6;34;
2009-10-19;22,4;31,7;25,2;20,5;75;43;
2009-10-20;,2;26;22,9;22,6;86,8;72;
2009-10-21;21,6;31,3;24,4;19,5;75,6;44;
2009-10-22;0;31,9;24,5;20,8;78,3;41;
2009-10-23;17;31,1;23,8;20,9;83,3;48;
2009-10-24;,4;31,3;25,4;20,1;73,3;43;
2009-10-25;1,4;29,7;24,7;21,9;78,3;57;
2009-10-26;7,6;29,7;23,4;21;83,6;53;
2009-10-27;9,2;30,9;23,2;20,4;83,6;49;
2009-10-28;4,6;29,4;23,2;20,2;83,6;57;
2009-10-29;,8;29,9;24,1;19,2;79,4;51;
2009-10-30;,2;32,1;25,2;19;71,5;40;
2009-10-31;0;30,9;24,4;19,8;77,3;50;
2009-11-01;0;27;22,4;20,6;87,3;66;
2009-11-02;3,6;27,4;22,6;19,9;85,3;60;
2009-11-03;1;30,9;23,9;20,2;78,3;46;
2009-11-04;4;28,8;23,7;20,9;83;57;
2009-11-05;0;29,6;24,1;20,5;81,4;56;
2009-11-06;15,8;29,6;23,2;19,6;82,9;51;
2009-11-07;10,8;25,5;22;20,3;86,2;67;
2009-11-08;0;27,7;23,1;20,1;80,2;52;
2009-11-09;,2;30,8;23,7;20,7;83,8;51;
2009-11-10;39,4;30,7;24,7;19,5;81,3;54;
2009-11-11;45,2;26,8;23,2;19,8;85,3;65;
2009-11-12;,2;30,3;24,1;20,3;82,5;50;
2009-11-13;0;32,6;25,8;20,1;73,8;43;
2009-11-14;,4;31,2;25,3;21,4;77,6;53;
2009-11-15;0;32,4;25,9;21,6;73,8;42;
2009-11-16;0;33,3;25,8;20;72,7;38;
2009-11-17;0;33,9;26,5;20,8;70,7;41;
2009-11-18;0;34;27;22,7;70,6;42;
2009-11-19;,8;33,2;26,3;21,3;74,5;43;
2009-11-20;2,6;30,2;24,6;21,6;82;52;
2009-11-21;26,6;30,9;24,8;21,6;81,7;51;
2009-11-22;,4;30,3;24,6;21,3;80,1;54;
2009-11-23;0;32,2;25,3;21,6;78;47;
2009-11-24;32,4;27,5;23,4;20,6;86,2;65;
2009-11-25;5,8;29;22,5;20,3;88,7;60;
2009-11-26;86,8;30,2;24,2;20,2;82,5;52;
2009-11-27;2,8;30,6;24,3;20,5;78,2;47;
2009-11-28;,8;30,3;25,1;21,1;75,5;54;
2009-11-29;,2;32,3;26,6;22,7;69;41;
2009-11-30;1,8;28,2;23,8;21,4;83,3;59;
2009-12-01;,2;30,7;24,8;21,8;79;53;
2009-12-02;5;27,6;22,9;21;89,7;68;
2009-12-03;11;28,5;23,2;20,8;86,9;65;
2009-12-04;32;28,4;23,4;21,1;86,5;62;
2009-12-05;2,4;27,2;23;21,1;87,6;69;
2009-12-06;35,4;26;22,4;20,5;90;75;
2009-12-07;21,8;22,7;21,3;20,6;93,8;89;
2009-12-08;24,4;25;21,9;20,5;91;78;
2009-12-09;3;28,5;23;20,6;86;64;
2009-12-10;,2;29,4;23,4;21,2;87,3;57;
2009-12-11;8,2;28,5;24,2;20,1;81;58;
2009-12-12;,8;29,8;24;20,3;83,3;56;
2009-12-13;13,6;27,2;23;20,7;85,5;65;
2009-12-14;7,8;27,7;22,7;20,8;87,7;63;
2009-12-15;7,2;29,3;23,3;21;86,5;58;
2009-12-16;16;26,4;22,6;20;85,4;67;
2009-12-17;4,2;30,6;22,7;20,2;82,5;50;
2009-12-18;11,8;30,5;23,5;20,1;82,3;53;
2009-12-19;0;30;23,7;20,5;81,8;52;
2009-12-20;7,2;30,8;23,8;20,6;78,3;44;
2009-12-21;0;30,7;24,7;19,5;75,5;46;
2009-12-22;57,8;30,5;23,8;18,8;77,6;52;
2009-12-23;0;30,6;24,6;21,1;76,6;50;
2009-12-24;0;31,8;25,6;19,8;72,3;43;
2009-12-25;0;31,6;24,7;21,2;78,1;45;
2009-12-26;1,6;28,4;23,8;20,9;85,5;64;
2009-12-27;18,8;28,9;23,5;20,8;85,8;62;
2009-12-28;0;27,4;23,7;21,7;82,7;65;
2009-12-29;0;25,9;22,5;21,7;90,4;76;
2009-12-30;25,6;28,4;23,1;20,8;86,1;63;
2009-12-31;3,8;28,7;23,7;20,1;85,7;65;
2010-01-01;30,8;28,7;23,5;21;85,3;60;
2010-01-02;11,8;24,9;22,5;21,3;91,8;83;
2010-01-03;3,8;29;23,7;20,9;83;56;
2010-01-04;,8;31,3;25;20,3;76,4;49;
2010-01-05;0;32,4;26,2;20,6;72,8;42;
2010-01-06;0;32,9;26,6;22,1;69,4;43;
2010-01-07;24;27,1;22,9;20,3;87,9;68;
2010-01-08;3,6;30,5;24,2;20,9;82,1;51;
2010-01-09;33,2;26,1;22,2;20,4;89,8;71;
2010-01-10;9,4;30;23,9;20,3;83;52;
2010-01-11;2,2;27,1;22,6;19,9;87;68;
2010-01-12;,6;26,6;22,5;20,4;88,2;70;
2010-01-13;,4;29;22,6;18,9;84,9;56;
2010-01-14;,2;29,6;23,3;19,6;85,2;57;
2010-01-15;0;28,3;23,1;19,9;87,6;66;
2010-01-16;,2;30,4;24,1;20,7;83;55;
2010-01-17;0;32;24,8;21,6;79,3;48;
2010-01-18;0;32,4;25,3;19,7;76,5;40;
2010-01-19;,2;32,9;26,9;22;68,5;40;
2010-01-20;0;32,1;25,1;22,2;78,3;45;
2010-01-21;0;31,3;24,5;20,8;80,7;48;
2010-01-22;0;28;21,9;19,6;90,1;66;
2010-01-23;0;26,5;22,1;19,9;90;69;
2010-01-24;0;24,3;21,7;20,7;93;82;
2010-01-25;0;29,6;23,5;20,7;85,5;59;
2010-01-26;0;27,8;23,3;21,1;86,7;60;
2010-01-27;0;28,2;23;19,8;85,8;61;
2010-01-28;0;27;23,2;21,2;87,1;68;
2010-01-29;0;30,3;24,1;19,8;80,9;54;
2010-01-30;0;30,6;24,7;21,5;81,5;51;
2010-01-31;0;24,9;22,5;21;88,1;77;
2010-02-01;0;31,1;24,6;20;79,2;43;
2010-02-02;0;32,4;25,5;20,1;75,8;46;
2010-02-03;0;32,4;26,3;21,1;71,1;48;
2010-02-04;0;33,8;27;21,8;66,9;32;
2010-02-05;0;32,7;26,1;22,5;71,7;42;
2010-02-06;0;31,9;25,2;21;77,9;48;
2010-02-07;0;29,9;23,8;21,5;83,4;56;
2010-02-08;0;29,6;23,2;20,9;86,9;56;
2010-02-09;0;25,5;22,1;20,8;90,8;75;
2010-02-10;0;24,2;22,2;21,1;92,9;86;
2010-02-11;0;27,4;22,8;20,4;87,7;67;
2010-02-12;0;30,6;24,5;21;79,9;49;
2010-02-13;0;30,5;24,2;21,7;82,4;54;
2010-02-14;0;30,7;23,5;20,4;84,7;53;
2010-02-15;0;29,9;23,7;19,9;82,1;55;
2010-02-16;0;28,7;23,2;20,7;87,7;63;
2010-02-17;0;31,7;24,2;20,8;83,5;44;
2010-02-18;0;32,7;25,5;21,4;80,5;47;
2010-02-19;0;30,6;24,8;20,7;81,8;58;
2010-02-20;0;32,1;25,6;20,9;75,5;46;
2010-02-21;0;30,7;24,5;20,5;79,5;56;
2010-02-22;0;31,1;24,4;18,6;76,2;51;
2010-02-23;0;32,2;25,4;19,9;75,1;46;
2010-02-24;0;34;26,9;20,1;68,3;40;
2010-02-25;0;31,7;25,3;21,8;81,1;51;
2010-02-26;0;27,3;23,8;21,9;86,8;68;
2010-02-27;0;29,3;23,6;20,4;87,6;60;
2010-02-28;0;27,5;23,5;21,2;87,7;69;
2010-03-01;0;29,6;24,4;22;83,7;59;
2010-03-02;0;27,9;23,7;22,2;88,9;68;
2010-03-03;2,2;30,7;23,9;20,7;83,3;55;
2010-03-04;,8;29,6;23,6;22,1;87,1;61;
2010-03-05;6,2;32;24,3;21,6;84;46;
2010-03-06;6,2;32,9;25,7;21,3;77,7;43;
2010-03-07;0;32,9;25,9;21,3;76,8;38;
2010-03-08;,6;32,9;26,2;21,2;74,9;37;
2010-03-09;0;33,3;25,7;21,4;76,9;44;
2010-03-10;0;32,9;26,4;21;74,6;48;
2010-03-11;0;31,8;26;21,4;77,8;47;
2010-03-12;0;31;25,1;21,8;76,5;55;
2010-03-13;0;32,2;25,8;21,2;73;42;
2010-03-14;0;31,6;24,6;21;80;52;
2010-03-15;5,4;31,8;25,3;21;76,5;45;
2010-03-16;0;33,3;26,5;20,6;68,1;38;
2010-03-17;0;33,1;25,5;19,9;72,7;34;
2010-03-18;0;32,5;25;20,7;76,3;47;
2010-03-19;0;32,5;25,3;20,5;78;46;
2010-03-20;0;30,7;24,3;20,6;82,4;54;
2010-03-21;15,8;30,8;24,4;20,9;81,5;53;
2010-03-22;0;29,6;24,8;21,6;79,2;57;
2010-03-23;,4;29,9;23,7;21,9;85,7;59;
2010-03-24;45,8;28,6;23,7;20,5;85,8;67;
2010-03-25;0;28;23,8;21;87,2;67;
2010-03-26;1,8;29,4;23,8;21,3;87,4;64;
2010-03-27;4,8;29;22,8;20,9;86,9;59;
2010-03-28;,2;30,7;24,4;21;81,2;50;
2010-03-29;11;28,9;23,2;21,1;88,2;63;
2010-03-30;24,6;29,8;23,5;20,9;87,5;59;
2010-03-31;74,8;29,6;23,1;20,5;88;59;
2010-04-01;3,2;28,2;23,1;20,5;88,1;59;
2010-04-02;15,4;28,8;23,1;20,5;88,8;61;
2010-04-03;1,4;29,5;24,2;21,2;84,4;59;
2010-04-04;15,2;28,4;23,3;20,5;89,1;68;
2010-04-05;0;28;22,9;21,4;90,8;69;
2010-04-06;3;26,7;22,6;20,7;86,5;69;
2010-04-07;0;26,9;21,4;18,1;81;54;
2010-04-08;0;26,8;19,5;14;74,3;40;
2010-04-09;0;27;19,3;13,3;73;39;
2010-04-10;0;29,3;20,9;14,1;71;43;
2010-04-11;0;29;22,3;15,9;72,7;44;
2010-04-12;0;29,3;22,9;17,6;71,2;43;
2010-04-13;0;28,6;22;16,2;72,4;42;
2010-04-14;0;30,1;22,7;15,5;67,6;41;
2010-04-15;0;30,5;23,7;18,2;71,9;45;
2010-04-16;0;31,5;24,3;18,8;73;44;
2010-04-17;0;32,6;25,8;21,9;72,5;43;
2010-04-18;0;31,2;25;19,2;72,2;38;
2010-04-19;0;32,9;25,7;19,3;67,7;39;
2010-04-20;0;31,9;26,3;21,9;72;48;
2010-04-21;0;33,2;26,3;20,5;69,7;38;
2010-04-22;0;31,6;25;21;77,2;54;
2010-04-23;0;33,1;26,2;21,5;73,5;41;
2010-04-24;0;32,3;26,2;21;72,1;45;
2010-04-25;0;33;25,4;19,7;69,7;31;
2010-04-26;0;32,8;25,1;19,3;67,3;32;
2010-04-27;0;32,4;25,4;18,6;63,3;33;
2010-04-28;0;32,6;24,8;18,5;64;31;
2010-04-29;0;31,9;24,9;19,1;67;38;
2010-04-30;0;32;24,5;20,2;76,1;40;
2010-05-01;0;31,6;24,5;19,8;76,8;43;
2010-05-02;0;31,5;24,8;20,2;72,7;43;
2010-05-03;0;32,5;24,3;18,5;69,9;36;
2010-05-04;0;29,6;24,1;19,5;73,3;51;
2010-05-05;0;31,3;23,9;19,3;75,8;43;
2010-05-06;0;31,6;24,6;18,8;67;33;
2010-05-07;0;32,9;25,1;18,4;56,8;28;
2010-05-08;0;32;25,1;19;63,5;40;
2010-05-09;0;25,2;20,1;16,7;83,4;64;
2010-05-10;0;25,2;18,1;13,4;75,9;44;
2010-05-11;0;24,3;16,5;10,2;71,3;42;
2010-05-12;0;24,4;15,5;10;68,2;28;
2010-05-13;0;26,5;15,2;6,3;62,7;23;
2010-05-14;0;31,8;19,6;10,3;54,6;22;
2010-05-15;0;33,4;23,8;15,2;56,1;31;
2010-05-16;0;33;24,9;18,6;63,4;32;
2010-05-17;0;33;25,4;18,6;60,2;28;
2010-05-18;0;25,2;21,8;19,4;70,4;54;
2010-05-19;0;30,8;20,8;14,4;77,7;46;
2010-05-20;0;30,8;22,3;16,1;68,6;36;
2010-05-21;0;29,8;21,3;14,6;63,6;35;
2010-05-22;0;30,2;21,2;13,7;65;34;
2010-05-23;0;31,2;23;15,1;57;30;
2010-05-24;0;32,1;24,1;17,4;53,3;30;
2010-05-25;0;32,2;23,9;18;64,8;33;
2010-05-26;0;31,9;24;18,3;67,6;35;
2010-05-27;0;31,9;24,3;18,8;63;36;
2010-05-28;0;31,2;22,8;15,5;57,2;21;
2010-05-29;0;32;23,1;15,4;43,5;16;
2010-05-30;0;32,9;24,7;17,1;52,9;32;
2010-05-31;0;24,4;20,5;18,4;82,3;64;
2010-06-01;0;29;19,1;12;69,6;41;
2010-06-02;0;32,1;22,5;14,7;61,1;30;
2010-06-03;0;31,4;23;16;65,4;35;
2010-06-04;0;32,3;24,8;18,6;61,8;35;
2010-06-05;6;24,3;21,2;19,9;85,3;69;
2010-06-06;5,6;29;20,9;15,5;78,8;45;
2010-06-07;0;31,4;23;16,3;68,4;33;
2010-06-08;0;31,6;23,1;16,5;61,8;28;
2010-06-09;0;32,2;23,2;16;57,7;26;
2010-06-10;0;32;23,1;14,1;54,4;27;
2010-06-11;0;31,3;23,1;15,6;54,3;25;
2010-06-12;0;30,7;22,5;15,7;54;22;
2010-06-13;0;30,9;22;13,8;51,7;23;
2010-06-14;0;30,7;22,7;14,3;46,8;21;
2010-06-15;0;31,2;23,5;16,8;48,9;28;
2010-06-16;0;31,3;22,6;15,1;52,3;21;
2010-06-17;,4;31,8;23,2;13;46;24;
2010-06-18;0;33,1;23,4;12,2;39,8;13;
2010-06-19;0;31,6;23,7;15,7;42,8;23;
2010-06-20;0;33,3;25,4;19;45,6;28;
2010-06-21;0;32,9;25;15,6;51,1;25;
2010-06-22;0;33,2;24,9;16,4;47,3;21;
2010-06-23;0;31,9;23,5;13,5;43,6;20;
2010-06-24;0;32,7;24,8;16,5;41,8;24;
2010-06-25;0;31,6;24,5;17,1;49,9;29;
2010-06-26;0;30,3;23;15,8;51,8;29;
2010-06-27;0;31,4;23,4;15,7;50;28;
2010-06-28;0;30,8;22,7;15,5;50,6;25;
2010-06-29;0;29,8;21,5;13,5;57,3;28;
2010-06-30;0;30,6;22,6;12,9;48;23;
2010-07-01;0;30,9;21,8;13,6;49,8;26;
2010-07-02;0;30,2;22,4;15,4;48,9;25;
2010-07-03;0;31,2;23,5;16,3;47,6;25;
2010-07-04;0;31,5;23,7;15,9;47;25;
2010-07-05;0;31,4;23,9;17,1;44,3;23;
2010-07-06;0;31,3;23,2;17,4;44,6;20;
2010-07-07;0;30,9;24,3;18,7;43,8;25;
2010-07-08;0;30,9;24,1;17,2;44,9;26;
2010-07-09;0;31,4;23,8;16,9;44,3;24;
2010-07-10;0;32,1;23;14,2;44,9;21;
2010-07-11;0;31,9;24,1;14,8;40,5;24;
2010-07-12;0;32,5;25,6;19;47,1;29;
2010-07-13;0;27,4;22,8;20,5;66,3;45;
2010-07-14;0;28,8;18,5;11,4;72,5;42;
2010-07-15;0;31,6;21;13;62,8;31;
2010-07-16;0;25;15,6;10,3;71,6;46;
2010-07-17;0;21,1;13,3;10;83,4;54;
2010-07-18;0;27,8;15,5;8,5;76,7;32;
2010-07-19;,8;27,9;18,2;9,7;67,8;39;
2010-07-20;0;31,4;20,7;12,5;61,4;30;
2010-07-21;0;31,7;24,4;18,3;44,1;25;
2010-07-22;0;31,8;24,6;17,3;42,2;25;
2010-07-23;0;32,2;25,4;19,6;42,9;25;
2010-07-24;0;31,2;23,7;14,1;40,3;19;
2010-07-25;0;30,6;22,9;15,5;32,2;19;
2010-07-26;0;30,9;22,9;12,1;34;17;
2010-07-27;0;30,8;21,5;12,5;44;19;
2010-07-28;0;31,8;23,5;16;42;22;
2010-07-29;0;31,7;24,2;17,3;42,9;23;
2010-07-30;0;31,1;23,2;15,3;45,5;25;
2010-07-31;0;32,3;24,5;17,5;40;20;
2010-08-01;0;32,8;24,9;16,8;34;18;
2010-08-02;0;31,7;23;15,1;46,3;21;
2010-08-03;0;31,6;null;13,9;59,1;19;
2010-08-04;null;28;18,6;12,6;70;32;
2010-08-05;0;29,6;17,3;9;64,5;22;
2010-08-06;0;30,1;19,4;10,8;59;23;
2010-08-07;0;31,6;22,5;13,4;46,2;21;
2010-08-08;0;32,7;25,1;18,1;32,7;15;
2010-08-09;0;33,7;25,3;13,6;30,3;13;
2010-08-10;0;34,6;26,2;16,6;27,1;14;
2010-08-11;0;33,7;24,8;15,1;29,9;14;
2010-08-12;0;32,4;24,5;18,4;32,6;18;
2010-08-13;0;31,9;23,4;12,6;37,6;20;
2010-08-14;0;29,9;20,3;12,9;53,1;26;
2010-08-15;0;30,4;18,9;10,6;53,2;22;
2010-08-16;0;30,7;20,6;11,3;42,1;17;
2010-08-17;0;32,7;22,6;12,6;35,9;13;
2010-08-18;0;33,8;24,7;15,8;30,1;12;
2010-08-19;0;32,3;24,2;16;35,4;17;
2010-08-20;0;31,9;23,6;12,6;34,1;16;
2010-08-21;0;32,4;24,2;16,1;27,5;13;
2010-08-22;0;33,3;25;18;28,8;14;
2010-08-23;0;33,5;25,7;18,6;31,3;17;
2010-08-24;0;33,6;26,1;19,7;32,7;17;
2010-08-25;0;34;26;19;26,9;13;
2010-08-26;0;34,4;26,3;18,4;23;11;
2010-08-27;0;34,5;27,1;17,5;23,2;13;
2010-08-28;0;35,9;28,7;20,1;25,4;13;
2010-08-29;0;36;27,8;17,3;30,5;13;
2010-08-30;0;36,1;27,7;17,3;30,8;13;
2010-08-31;0;33,4;27,7;17,8;36,9;22;
2010-09-01;0;34,6;26,9;18,4;32,9;17;
2010-09-02;0;34,5;27,1;18,7;31,9;17;
2010-09-03;0;34;27;16,2;33,2;17;
2010-09-04;0;35,2;26,7;15,5;32,9;14;
2010-09-05;0;33,6;23,8;15;50,8;17;
2010-09-06;0;34,6;24,8;15;41,8;16;
2010-09-07;0;35,5;26,3;17,9;35,6;13;
2010-09-08;0;35,1;26,5;18,7;38,6;15;
2010-09-09;0;35,2;27,5;17,3;31;17;
2010-09-10;0;36,2;28,8;21,4;27,8;13;
2010-09-11;0;35;27,5;18,6;30,8;19;
2010-09-12;0;34,4;27,1;19;28,1;14;
2010-09-13;0;35,4;27,3;20,1;21;11;
2010-09-14;0;35,7;28;20,6;27;14;
2010-09-15;0;35,9;25,4;17,1;55,1;14;
2010-09-16;0;37;27,4;18,2;40,7;13;
2010-09-17;0;37,6;29,6;23,2;23,8;13;
2010-09-18;0;37,9;29,6;19,8;23,5;12;
2010-09-19;0;36,6;29,8;22,3;25;14;
2010-09-20;0;36,5;28,1;17,8;23,5;10;
2010-09-21;0;35,3;27,6;21,7;24,6;14;
2010-09-22;0;35,2;27,7;20,6;25,8;11;
2010-09-23;0;35,4;28,6;19,4;26,6;13;
2010-09-24;0;36,6;29,8;22,7;28,8;14;
2010-09-25;0;36,8;29,3;22,8;34,8;16;
2010-09-26;0;35,6;29,4;23,9;41,2;25;
2010-09-27;0;34,5;28,9;24,2;47,8;31;
2010-09-28;0;35,5;29,2;23,8;46;25;
2010-09-29;0;35,6;28,7;24,3;46,3;25;
2010-09-30;0;34;25,8;19,4;61;29;
2010-10-01;0;36,1;27,7;20,9;53,9;23;
2010-10-02;,4;26,1;23;20,6;78;60;
2010-10-03;2,4;32;23,2;17,4;77;38;
2010-10-04;16;34,5;25,4;18,9;66,5;27;
2010-10-05;0;33;26,4;20,2;58,8;35;
2010-10-06;,2;35,8;28,2;22,7;53,7;27;
2010-10-07;,8;36,3;28,9;22,8;49,4;24;
2010-10-08;0;34,7;26,3;19,6;61,5;33;
2010-10-09;0;35,7;26,5;18,5;53,5;25;
2010-10-10;0;36,6;27,8;19,3;41,7;21;
2010-10-11;0;36,3;27,9;20,2;40,3;20;
2010-10-12;15,8;34,9;26,7;20,4;58,5;26;
2010-10-13;0;35,5;27,7;20,4;53,4;27;
2010-10-14;0;33,5;27,1;21,5;55,1;31;
2010-10-15;0;34,9;27,8;21,6;53,2;31;
2010-10-16;0;36,2;27,1;21,8;58,3;25;
2010-10-17;25;29,8;24,2;20,4;75,8;43;
2010-10-18;0;31,2;24,7;21,3;73,7;41;
2010-10-19;0;30,7;23,5;20,4;78,5;47;
2010-10-20;3,2;34,1;25,5;21,2;70,1;32;
2010-10-21;1,4;34;26,8;22,5;64,4;35;
2010-10-22;3;32,8;26,6;22,4;61,7;35;
2010-10-23;15,2;29,7;24,4;20,9;73,3;41;
2010-10-24;3,4;27,5;23,5;21,6;81,9;58;
2010-10-25;8;27,2;23,3;21,2;83,3;66;
2010-10-26;1,6;32,6;24,6;21,1;75,4;37;
2010-10-27;12,2;32,7;25,3;18,5;62;31;
2010-10-28;0;33,8;26,6;22;67,1;35;
2010-10-29;27,8;33,2;26,3;20,6;66,4;36;
2010-10-30;0;33,9;27,3;22,6;64,1;36;
2010-10-31;,6;31,3;24,2;21;80;47;
2010-11-01;24,8;29,1;23,1;20,6;83,6;51;
2010-11-02;13,6;28,5;23;20;82,5;52;
2010-11-03;11,2;30,7;24,2;19,8;76,9;49;
2010-11-04;0;31,7;24,8;20,7;73,1;41;
2010-11-05;0;30,9;24,5;21,6;75,4;44;
2010-11-06;7,4;29,1;23;19,5;80,7;50;
2010-11-07;1,2;31,8;24,8;18,8;70,5;41;
2010-11-08;,2;29;24,4;21,3;78,1;56;
2010-11-09;,6;30,1;23,6;19,7;73,6;43;
2010-11-10;1;29,2;23,8;21,1;73,6;53;
2010-11-11;,4;31;22,6;18,8;82,7;45;
2010-11-12;8;32;25,1;20,2;74,1;40;
2010-11-13;2;31,2;24,2;19,1;75,6;44;
2010-11-14;71,2;28,1;22,5;19,4;82,5;53;
2010-11-15;5;30,1;23,6;18,7;73;44;
2010-11-16;1,8;28,3;23,2;20,6;81,6;56;
2010-11-17;27,6;27,2;22,5;19,4;84,1;59;
2010-11-18;1,4;29,5;24,1;20,3;76,3;48;
2010-11-19;18,6;32,6;25,8;18,3;67,7;42;
2010-11-20;,6;26,6;22,9;21,3;83,3;68;
2010-11-21;18,6;30,4;23,5;18,1;81,3;51;
2010-11-22;2,8;27,8;22,4;20,7;87,4;65;
2010-11-23;5,2;29,8;23,5;20,8;83,6;55;
2010-11-24;,6;29,4;23,7;21,7;83;56;
2010-11-25;0;27,9;24;20,9;80,4;61;
2010-11-26;,4;31,8;25,4;21,7;74;43;
2010-11-27;0;32,7;25,4;22,1;73,2;41;
2010-11-28;23,4;30,7;23,8;20,7;81,7;51;
2010-11-29;10,6;29;23;19,8;87,5;64;
2010-11-30;7,8;31,1;24,5;20,7;79,8;52;
2010-12-01;,2;31,5;24,6;21,4;79,6;48;
2010-12-02;41,4;30;23,7;20;80,7;55;
2010-12-03;7,2;32,1;26,3;21,5;71,6;41;
2010-12-04;0;34,1;27,3;21,4;66,5;33;
2010-12-05;0;31,7;24,8;22,6;78,5;47;
2010-12-06;13,8;27,4;23,6;21,6;84,5;66;
2010-12-07;0;32,4;25,4;20,1;74,3;42;
2010-12-08;0;33,4;25,8;21,4;73,7;43;
2010-12-09;0;31,4;24,3;22,3;81;55;
2010-12-10;18,4;31,3;24,9;20,2;77,8;52;
2010-12-11;0;30;24,8;21,4;80,1;54;
2010-12-12;1,4;31,3;25,9;21,2;74,3;49;
2010-12-13;1,8;31,1;22,8;22,9;87,5;56;
2010-12-14;14,6;22,4;18,1;15,4;86,7;74;
2010-12-15;0;25;20,4;17,3;78,8;58;
2010-12-16;0;30;22,8;16,8;70,6;34;
2010-12-17;0;24,7;21,9;20,8;89,1;56;
2010-12-18;9,8;23,3;21,1;19,6;90,8;81;
2010-12-19;4,2;29,1;23,3;19,8;81,6;53;
2010-12-20;0;30,9;25;20,6;74,5;43;
2010-12-21;6,8;30,1;22,6;18,9;81,8;50;
2010-12-22;36,6;30;23,8;19,2;76,4;47;
2010-12-23;0;32,3;26,3;20,2;66;40;
2010-12-24;0;30,7;24,8;20,6;75,3;53;
2010-12-25;0;31;23,3;20,5;83,4;53;
2010-12-26;10,6;29,1;23,7;21,4;82,8;61;
2010-12-27;10;29,8;23,7;21,6;84;59;
2010-12-28;2,2;28,9;23,2;21,8;87,9;63;
2010-12-29;31,4;26,6;22,6;19,6;89,1;68;
2010-12-30;41,2;27;22,9;20,9;89;71;
2010-12-31;36,8;28,2;23,3;20,4;85,1;63;
2011-01-01;1;27,3;22,3;20,7;90,7;71;
2011-01-02;15,2;27,8;22,8;20,1;84,9;60;
2011-01-03;0;28,1;23,5;20,4;82,2;64;
2011-01-04;0;29,6;23,8;20,2;80,3;55;
2011-01-05;,6;30,6;24,6;20,3;79,8;54;
2011-01-06;,2;29,5;23,5;20,8;84,7;60;
2011-01-07;7,2;30,1;23,5;19,3;81,6;51;
2011-01-08;,2;31,2;24,2;19,8;79,7;48;
2011-01-09;23,2;30,3;24,2;20,3;81,8;51;
2011-01-10;6,8;29,1;23,3;20,4;85,5;59;
2011-01-11;57,6;28,3;23,3;21,1;87,5;65;
2011-01-12;9;22,8;21;20,8;91,9;84;
2011-01-13;28;27,6;21,7;18,8;88,8;66;
2011-01-14;15,4;27,7;22,7;20,3;87;67;
2011-01-15;2,2;28,3;23,4;20,7;87,1;66;
2011-01-16;16,4;27,5;22,6;21,2;91,2;70;
2011-01-17;7,4;29,2;23;20,9;87,6;59;
2011-01-18;2,4;29,1;23,2;20,2;84,3;59;
2011-01-19;5,4;30,4;23,5;19,3;82,5;51;
2011-01-20;21;27,6;22,7;19,7;83,5;59;
2011-01-21;10,6;29,4;23,9;19,9;82,5;61;
2011-01-22;2,2;29,8;22,9;19,8;85,1;55;
2011-01-23;9,2;30,1;22,9;18;80;46;
2011-01-24;,2;30,2;23,7;20;81;52;
2011-01-25;,2;29,2;22,8;20;84,7;58;
2011-01-26;13;30,5;22,5;18,2;80,3;50;
2011-01-27;18,4;30,4;23,3;16,8;79,5;50;
2011-01-28;0;31,1;24;19,2;79,3;48;
2011-01-29;32,8;26,8;21,3;19;87,5;68;
2011-01-30;0;31,7;23,7;18,5;76,9;40;
2011-01-31;0;33,3;25,3;19,4;73,8;39;
2011-02-01;1,8;30,4;23,3;18,8;82,5;58;
2011-02-02;53;30,7;24,2;19,3;77,8;50;
