Nome: GUARANTA DO NORTE
Codigo Estacao: A906
Latitude: -9.9525
Longitude: -54.89777777
Altitude: 283.58
Situacao: Pane
Data Inicial: 2002-12-19
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2004-04-14;32,4;28,5;24,3;22,5;90,1;72;
2004-04-15;2,6;31,7;25,7;22,4;82,4;52;
2004-04-16;54,6;28,6;23,3;21,8;92,5;70;
2004-04-17;13;31,2;24,6;21;85,9;58;
2004-04-18;3,8;33;26,2;21,6;81,2;48;
2004-04-19;0;32,2;25,1;21,6;86,5;57;
2004-04-20;13,2;32,9;26,1;21,4;82,4;51;
2004-04-21;2,6;33,6;26,9;22,4;79,5;49;
2004-04-22;,2;33,3;26,8;22;80,1;50;
2004-04-23;0;33,6;26,8;21,5;79,5;46;
2004-04-24;0;31,4;26,2;22,9;83,7;59;
2004-04-25;,2;30,9;25,3;21,7;87,4;60;
2004-04-26;6,8;30,8;25;23;86,9;59;
2004-04-27;14,4;32,2;25,3;21,9;84,8;52;
2004-04-28;17,8;32,6;25,9;21,5;81,9;52;
2004-04-29;0;32,2;25,9;22,9;82,2;53;
2004-04-30;2,2;32,2;25,3;20,3;82;50;
2004-05-01;0;32,8;25,7;21;80,2;49;
2004-05-02;0;33,1;25,9;20,8;78,7;46;
2004-05-03;0;33,3;26,1;20,5;79,6;47;
2004-05-04;,2;33,4;26,5;21,4;78,7;44;
2004-05-05;,2;33;25,5;19,8;75,8;36;
2004-05-06;0;28,6;23,8;19,5;84,7;66;
2004-05-07;,2;26,5;22,8;20,6;87,1;71;
2004-05-08;,2;29,5;24,2;20,4;84,8;64;
2004-05-09;0;31;25,6;22,2;84,3;59;
2004-05-10;0;33,8;26,6;21,6;80;47;
2004-05-11;0;33,1;26,7;21,7;80,6;52;
2004-05-12;0;30,7;25,7;23,4;86,2;65;
2004-05-13;2,4;32,3;24,9;21,5;87,2;53;
2004-05-14;3;33,3;26;22,2;82,8;49;
2004-05-15;7,6;29,4;25;22,4;87,8;71;
2004-05-16;0;28,4;24,2;22;86,5;70;
2004-05-17;0;30,5;25,1;21,8;83,5;61;
2004-05-18;0;32,5;25,3;21,5;83,3;57;
2004-05-19;41,2;32,7;25,3;20,8;82;49;
2004-05-20;0;32,9;25,8;20,4;79,5;48;
2004-05-21;,2;32,7;25,6;20,2;77,6;42;
2004-05-22;0;32,1;24,6;18,6;80,3;46;
2004-05-23;,2;32,5;25,1;19,4;78,5;46;
2004-05-24;0;32,6;24,9;18,9;79,4;47;
2004-05-25;,2;32,8;25,2;19;77,7;43;
2004-05-26;0;32,6;25,3;19,2;78,8;46;
2004-05-27;0;30,8;24,2;19,2;82,5;56;
2004-05-28;,2;31,4;24,3;19,4;81,7;53;
2004-05-29;0;32,6;25;19,2;79,9;46;
2004-05-30;0;32,8;25,6;20,7;80,7;46;
2004-05-31;,2;32,8;25,5;20,6;79,3;42;
2004-06-01;0;32,8;25;19,2;77,3;40;
2004-06-02;0;33;25,1;19,5;75,3;40;
2004-06-03;0;31,8;24,4;19,5;78,9;46;
2004-06-04;0;31;24,3;19,9;80,9;51;
2004-06-05;,2;31,4;24,2;18,6;79,3;49;
2004-06-06;0;30,8;24,5;20,4;78,3;50;
2004-06-07;0;32,1;24,5;18,3;73,4;43;
2004-06-08;0;32,9;24,3;17,7;74,8;44;
2004-06-09;0;32,6;25,3;19,1;75,9;44;
2004-06-10;0;32,4;24,8;18,4;73,3;37;
2004-06-11;,2;32,2;23,9;16,9;73,1;39;
2004-06-12;0;32,5;23,8;16,7;72,4;34;
2004-06-13;0;28,3;21,8;18,2;79,3;54;
2004-06-14;0;30,7;21,3;14,9;78,8;35;
2004-06-15;0;31,9;22,4;14,5;71,3;34;
2004-06-16;,2;32,2;23,4;16,2;73,6;38;
2004-06-17;0;32,8;24;17;73,6;38;
2004-06-18;0;32,8;24,3;17,2;72,7;37;
2004-06-19;0;31,5;23,7;18,3;73;39;
2004-06-20;0;32,1;23,3;16,4;73,4;39;
2004-06-21;0;32,2;23,7;17,6;74,6;40;
2004-06-22;0;32,7;24,5;17,9;69,5;33;
2004-06-23;,2;32,7;23,9;17,1;71;34;
2004-06-24;0;32,6;23,7;15,9;69,4;33;
2004-06-25;0;33;23,8;17;71,5;35;
2004-06-26;,2;33,1;24,1;16,8;70;34;
2004-06-27;0;33,1;24,1;16,9;69,2;32;
2004-06-28;0;33,5;24,4;16,6;66,8;30;
2004-06-29;,8;32,8;24,5;17,3;68,9;38;
2004-06-30;1,2;33,8;24,7;17,8;70,7;32;
2004-07-01;2;33,5;24,9;17,4;68,6;33;
2004-07-02;0;33,8;24,9;17,8;67,1;30;
2004-07-03;0;33,3;25,1;18,2;67,5;33;
2004-07-04;0;34,2;24,8;17,5;68,4;30;
2004-07-05;0;33,9;25,6;18,7;68;33;
2004-07-06;0;34;25,1;17,5;66,6;31;
2004-07-07;0;34,3;25,1;17,5;69,4;35;
2004-07-08;6,4;33,9;25,3;18,8;72,1;35;
2004-07-09;0;30,5;23,6;19,6;80,5;55;
2004-07-10;0;32,2;24,3;18,6;80;48;
2004-07-11;2,2;31,4;24,4;19;79;49;
2004-07-12;0;33,2;25,3;19;75,8;42;
2004-07-13;0;32,7;26,1;21,1;73,4;43;
2004-07-14;0;32,8;25,7;19,6;70,2;37;
2004-07-15;0;33;24,9;18,3;69,3;32;
2004-07-16;0;33,3;24,9;17,2;65,8;29;
2004-07-17;0;33,3;24,5;16,9;65,1;30;
2004-07-18;0;32,5;23,5;16,6;71;36;
2004-07-19;0;33,9;24,3;16,8;69,4;31;
2004-07-20;0;33,4;25;17,8;68,5;33;
2004-07-21;0;32,5;24,3;17;69,4;36;
2004-07-22;0;33,3;24,7;17,3;65,5;32;
2004-07-23;0;33,2;24,7;16,6;63,1;29;
2004-07-24;0;32,4;24,4;17,2;61,5;32;
2004-07-25;0;31,5;23,5;16,3;58,3;30;
2004-07-26;0;32,5;22,6;13,9;62,8;29;
2004-07-27;0;32,2;23,1;14,8;60,6;30;
2004-07-28;0;32;23,5;16,4;59,2;30;
2004-07-29;0;32,4;22,8;14,9;58,4;22;
2004-07-30;0;32,2;22,1;13,4;60,5;26;
2004-07-31;,2;32,7;22,4;14,2;64,4;31;
2004-08-01;0;33,3;24;16;65,4;32;
2004-08-02;0;34,4;25,5;17,2;63,7;31;
2004-08-03;0;34,9;25,3;17,8;64,8;31;
2004-08-04;0;34,1;26,2;20,5;63;34;
2004-08-05;0;33,9;24,9;16;56,8;21;
2004-08-06;1,6;33,1;23;13,6;55,8;23;
2004-08-07;1,2;32,8;23;14,2;62,7;31;
2004-08-08;0;30,4;22,2;15,3;65,8;35;
2004-08-09;0;33,3;22,8;14,1;64;28;
2004-08-10;3,2;35;24,3;15,2;60,3;26;
2004-08-11;,4;34,2;24,8;16,2;59,5;27;
2004-08-12;0;34,6;24,9;16,9;61;22;
2004-08-13;,4;34,5;24,9;16,5;55,6;22;
2004-08-14;0;33,2;23,1;13,5;58;24;
2004-08-15;0;33,9;24,4;15,6;56,1;26;
2004-08-16;0;34,1;24,4;15,4;57,5;28;
2004-08-17;0;35,2;25,1;15,9;58,4;24;
2004-08-18;0;34,8;25;16,1;59;25;
2004-08-19;,8;34,8;24,7;16,2;60,7;26;
2004-08-20;4;35,9;25,5;17,5;61,2;29;
2004-08-21;0;35,3;25,8;18,3;65,2;27;
2004-08-22;0;36,5;25,2;17,1;67,4;23;
2004-08-23;4,2;33,2;24,8;20,1;73,9;42;
2004-08-24;2,4;33,3;24,6;19,7;81,3;45;
2004-08-25;7,2;27,6;24;22;84,4;64;
2004-08-26;,2;34;25,1;19,3;77,3;40;
2004-08-27;6,4;35,5;27;21;69,5;30;
2004-08-28;,2;35,3;27;20,4;69,9;34;
2004-08-29;0;33,9;26,1;20,8;77;42;
2004-08-30;10,2;35,6;26,3;21,1;76;37;
2004-08-31;7,4;33;26,4;22,1;71,4;41;
2004-09-01;7,8;31,5;24,7;20,8;80,1;49;
2004-09-02;0;31,4;25,8;21,6;72,9;47;
2004-09-03;0;35,1;26,2;18,5;68;27;
2004-09-04;0;35,4;26,1;18,4;62,4;25;
2004-09-05;,2;35,7;25,8;17,5;61,2;24;
2004-09-06;0;35,9;25,7;17,7;59,4;20;
2004-09-07;0;36,1;24,9;17,3;62,5;14;
2004-09-08;0;36,2;24,5;16,3;61,5;18;
2004-09-09;0;36,6;24,9;16,2;58,5;16;
2004-09-10;0;35,6;25,4;17,3;56,5;17;
2004-09-11;0;30,7;23,3;16,6;70,6;44;
2004-09-12;0;35,4;25,2;21,1;70;37;
2004-09-13;0;29,8;22,8;16,9;62,9;40;
2004-09-14;0;33;24,8;18,8;71;41;
2004-09-15;9,2;29,4;24,6;22,5;85,8;65;
2004-09-16;3;33,3;25,1;20,3;77,5;47;
2004-09-17;0;33,1;26,3;21,1;71,9;40;
2004-09-18;0;36,6;27,7;21,3;68,2;27;
2004-09-19;0;34,4;26,2;21,6;75,5;42;
2004-09-20;36,8;34,4;24,9;19,9;76;39;
2004-09-21;18,4;34,6;26;20,9;78,7;40;
2004-09-22;4,2;34,9;25,7;21,2;76,9;47;
2004-09-23;36,6;32,5;24,9;19,8;79;46;
2004-09-24;22,6;34,5;25,8;19;73,3;35;
2004-09-25;0;34,6;26,2;22,2;77,6;45;
2004-09-26;7,4;33,6;25,1;21,1;77,9;50;
2004-09-27;0;33,9;25,2;20,8;78,6;45;
2004-09-28;,2;34,5;25,6;20,1;78;43;
2004-09-29;2,8;34,5;25,9;21,3;73,7;44;
2004-09-30;1,2;30,8;24,9;21;76,9;49;
2004-10-01;0;33,9;26,3;20,2;73,2;39;
2004-10-02;24,8;32,9;25,1;21,2;80,3;48;
2004-10-03;1,4;26,7;23,1;22,1;88,3;73;
2004-10-04;18,6;33,5;25,5;20,2;76,1;43;
2004-10-05;,2;35,5;26,9;21,4;74,8;34;
2004-10-06;2,8;33,5;26,3;22;75,7;49;
2004-10-07;0;32,3;26,3;22,5;75,7;53;
2004-10-08;0;33,5;26,6;22,3;76,2;46;
2004-10-09;0;31,1;25,6;21,8;80,2;60;
2004-10-10;0;32,4;25,7;21,8;80,7;53;
2004-10-11;,6;34,7;27,6;22,4;75,1;43;
2004-10-12;1;32,3;26,4;23,1;78;55;
2004-10-13;75,8;30,8;24,7;21,6;82,6;56;
2004-10-14;,4;34,3;26,1;21,9;79,8;42;
2004-10-15;5;33,6;26,5;22,1;80,1;52;
2004-10-16;,4;33,4;27;22,4;78;53;
2004-10-17;0;34,1;26,4;21,9;76,5;47;
2004-10-18;47,8;32,1;24,8;20,2;80,3;50;
2004-10-19;0;32,7;24,7;21,7;85,5;51;
2004-10-20;2,4;33,4;26,1;20,7;79,6;47;
2004-10-21;0;30,4;25,8;22,3;81,5;60;
2004-10-22;,8;29,5;24,8;22,4;82,3;61;
2004-10-23;0;34,9;26,1;22,3;77,2;40;
2004-10-24;0;31,7;25,6;21,9;81,8;54;
2004-10-25;0;31;24,9;23,1;83,9;58;
2004-10-26;20,4;30,9;25,2;21,2;81,5;57;
2004-10-27;0;31,2;24,6;22,9;85;56;
2004-10-28;10,8;32,2;23,8;20,7;86,1;51;
2004-10-29;14,8;31,2;24;21,1;87,8;57;
2004-10-30;78,6;31,3;24,3;20,7;84;57;
2004-10-31;0;33;25,4;21,5;81,4;50;
2004-11-01;3;34;26,4;22,4;78,4;44;
2004-11-02;43,6;34,7;27;21,3;76,3;38;
2004-11-03;0;33,9;26;22,1;81;49;
2004-11-04;6;33,4;26;22,1;82,2;53;
2004-11-05;0;35;26,8;21,3;75,3;37;
2004-11-06;,4;31,2;25,7;22,8;82;59;
2004-11-07;0;32,6;25,9;21,7;76,6;53;
2004-11-08;9,6;30,6;24,8;22,1;84,2;55;
2004-11-09;,2;28,8;24,6;22,1;87;68;
2004-11-10;40,2;30,7;25,6;21,7;82,8;58;
2004-11-11;6;32,1;24,6;22,2;86,5;57;
2004-11-12;62,8;31;24,2;20,5;84;58;
2004-11-13;,8;32,1;26,2;22,7;81,1;54;
2004-11-14;0;32,3;25,1;22;85,5;58;
2004-11-15;74,6;28,8;24,1;21,8;87,9;68;
2004-11-16;0;32,6;26,5;22,3;79,4;49;
2004-11-17;,2;33,7;26,9;21,4;76,4;43;
2004-11-18;0;31,1;25,2;22,9;86,5;65;
2004-11-19;9,6;33,7;26,3;22;81,5;51;
2004-11-20;0;32,3;null;22,9;83,8;56;
2004-11-21;null;32,6;25,3;21,8;84,8;54;
2004-11-22;25,2;32,3;25,8;22,2;81,8;53;
2004-11-23;0;34,5;26,7;21,6;75,7;41;
2004-11-24;0;33,5;26,6;21,6;78;48;
2004-11-25;,4;34,5;26,4;22,1;78,6;44;
2004-11-26;,2;31,5;25,5;21,7;81,8;57;
2004-11-27;0;31,5;26;23;80,8;58;
2004-11-28;43,8;30,2;25,2;21,9;84,3;63;
2004-11-29;0;33,5;25,8;22,4;82,9;50;
2004-11-30;,6;32,1;25,9;23,5;82,8;57;
2004-12-01;50,2;26,9;23,8;21,7;88,6;74;
2004-12-02;0;31,1;25,7;22,7;81,7;52;
2004-12-03;0;33,1;26,6;23;78,7;50;
2004-12-04;2,6;33,6;27;21,8;73,8;46;
2004-12-05;0;34,3;27,3;22,2;74,6;45;
2004-12-06;0;33,8;26,7;23,7;78,8;50;
2004-12-07;1,8;33,9;26,1;22,8;80,6;47;
2004-12-08;7,6;32,8;24,4;21,7;86;51;
2004-12-09;2,6;33,1;25,8;21,6;82,6;50;
2004-12-10;0;31,8;26,1;22,6;81,3;59;
2004-12-11;0;33,4;25,7;21,6;79,6;50;
2004-12-12;0;32,2;25,4;22,7;84;57;
2004-12-13;0;32,6;25,7;23,5;82;53;
2004-12-14;0;33,4;25,3;21,7;81,6;49;
2004-12-15;,2;32,9;25,1;21,4;81,8;50;
2004-12-16;,2;33,7;25,2;21;82,5;46;
2004-12-17;0;31,2;25,2;22,4;82,8;55;
2004-12-18;0;30,4;24,7;21,5;85,7;62;
2004-12-19;0;32,5;24,9;21,4;82,3;51;
2004-12-20;0;31,2;25,7;22,2;81,7;59;
2004-12-21;0;26,7;24,2;23,2;88,6;74;
2004-12-22;0;32;25,8;21,8;79,3;50;
2004-12-23;0;32,5;26,2;22,9;80;54;
2004-12-24;,8;29,6;24,5;22,6;87,6;65;
2004-12-25;3,8;31,2;25,1;21,7;81,3;55;
2004-12-26;0;33,3;25,1;23;86,5;48;
2004-12-27;0;30,1;25,2;22,1;85,8;64;
2004-12-28;0;28,7;24,6;21,9;84,9;63;
2004-12-29;0;32,6;25,6;21,6;81,8;53;
2004-12-30;0;31,7;25,8;21,8;81,2;51;
2004-12-31;0;32,5;25,1;23,2;84,9;54;
2005-01-01;0;30,8;24,6;22,7;88,5;63;
2005-01-02;0;31,8;25,2;22,2;80,5;50;
2005-01-03;0;31,9;24,9;21;83,7;54;
2005-01-04;,2;33,1;26,1;21,6;79,5;49;
2005-01-05;0;32;25,5;22,3;84,4;57;
2005-01-06;1;31,1;25,2;22,4;86,3;62;
2005-01-07;,6;31,7;25,2;20,9;86,5;60;
2005-01-08;,2;33,5;25,7;21,9;85,6;53;
2005-01-09;0;32,8;25,6;22,2;85;53;
2005-01-10;,6;31,7;24,3;20,8;89,9;56;
2005-01-11;,2;33,5;25,9;21,6;82,8;52;
2005-01-12;,2;28,6;25,1;22,9;87,5;71;
2005-01-13;0;33,2;26,4;22,8;81,2;47;
2005-01-14;,6;30,1;24,2;22,8;89,1;71;
2005-01-15;,2;30,1;25,2;22,2;83,3;54;
2005-01-16;0;29,5;25;23,3;87,6;71;
2005-01-17;0;32,3;null;22,8;87;56;
2005-01-18;0;30,6;25,6;22,4;84,4;57;
2005-01-19;0;32,7;25,5;22,6;84,1;55;
2005-01-20;0;31,2;25,2;23,1;86,6;59;
2005-01-21;0;32;25,8;23,2;83,8;59;
2005-01-22;0;32,6;25,8;23,3;83;54;
2005-01-23;0;28,3;24,4;22,1;87,5;70;
2005-01-24;0;31,9;25,8;22,8;84,2;57;
2005-01-25;0;32,1;26,6;23,3;83;56;
2005-01-26;20,2;null;null;21,2;null;84;
2005-01-27;null;null;null;null;null;null;
2005-01-28;null;null;null;null;83,3;62;
2005-01-29;null;31,9;null;21,5;84,8;57;
2005-01-30;0;32,9;26,2;22,5;83,2;54;
2005-01-31;0;31,8;25,6;21,9;83;54;
2005-02-01;0;28,2;24,8;23,1;87,5;71;
2005-02-02;0;27,8;23,4;22,7;93;76;
2005-02-03;0;25,4;22,9;22,4;94,7;84;
2005-02-04;0;30,5;23,8;21,5;89,2;62;
2005-02-05;0;32;24,8;20,6;85,9;58;
2005-02-06;0;32,8;null;21,7;84,5;54;
2005-02-07;null;33,8;null;null;77,9;52;
2005-02-08;0;33,3;25,2;21,2;84,5;57;
2005-02-09;0;33,5;25,7;20,8;83,5;49;
2005-02-10;0;31,5;26,6;22,6;82,9;61;
2005-02-11;0;31,1;25,2;21;86,2;60;
2005-02-12;0;28,9;24,8;22,7;89,7;70;
2005-02-13;0;31,6;25,6;22,5;83,5;60;
2005-02-14;0;27,2;24;23;92,4;78;
2005-02-15;0;30,8;25,6;22,3;85,3;62;
2005-02-16;0;31,3;25,2;23,4;87;64;
2005-02-17;0;29,6;25,3;22,9;87;65;
2005-02-18;0;33;25,9;22,4;84,3;54;
2005-02-19;0;29;24,9;23;89,6;73;
2005-02-20;0;31,4;25,9;23,5;87,9;65;
2005-02-21;0;32,6;25;22,1;87,6;59;
2005-02-22;0;31,2;25,8;22,7;84,5;60;
2005-02-23;0;31,3;25,7;21,9;84;60;
2005-02-24;0;31,5;25,7;22,7;87,5;64;
2005-02-25;0;32,2;25,2;22,8;88;57;
2005-02-26;0;33,4;25,2;22,1;86,7;55;
2005-02-27;null;null;null;23,3;null;89;
2005-02-28;null;30,8;null;null;92,1;69;
2005-03-01;null;32,4;25,8;21,7;83,5;50;
2005-03-02;0;30,3;25,7;23,6;87,2;67;
2005-03-03;0;32,3;26,3;22,9;83,1;55;
2005-03-04;0;27,8;24,7;23,8;91,4;76;
2005-03-05;0;32,2;26,5;23,2;82,6;57;
2005-03-06;0;29,6;25,7;23,1;88,8;72;
2005-03-07;0;32,2;26,1;22,2;82,7;56;
2005-03-08;0;28,7;24,5;22,6;89,8;71;
2005-03-09;0;29,4;24,5;22,6;89,8;70;
2005-03-10;0;29,7;24,3;21;89,9;70;
2005-03-11;0;25,4;23,4;21,4;93,6;82;
2005-03-12;0;33,8;24,9;20,9;86,6;55;
2005-03-13;0;26,4;24;22,4;91,5;80;
2005-03-14;0;29,6;24,3;22,1;89,7;67;
2005-03-15;0;29,5;24,8;22,4;86,5;65;
2005-03-16;0;29,9;24,3;22,4;91,5;67;
2005-03-17;0;30,1;25,2;23;87,9;67;
2005-03-18;0;29,2;24,6;21,8;87,5;64;
2005-03-19;0;29,5;23,8;21,9;90,1;67;
2005-03-20;0;27,5;23,4;21,2;90,1;70;
2005-03-21;0;31,4;25;21,3;84,9;51;
2005-03-22;0;29,5;24,8;22,5;88;65;
2005-03-23;0;30,5;25,1;21,9;85,3;63;
2005-03-24;0;31,8;25,6;22,1;84,4;57;
2005-03-25;0;31,7;25,6;22,2;86,2;57;
2005-03-26;null;null;null;null;80,6;55;
2005-03-27;null;32,7;null;22,8;80,6;53;
2005-03-28;0;30,5;null;22;87,5;66;
2005-03-29;null;null;null;null;null;null;
2005-03-30;null;null;null;null;null;null;
2005-03-31;null;null;null;null;null;62;
2005-04-01;null;null;null;null;null;55;
2005-04-02;null;null;null;null;null;null;
2005-04-03;null;null;null;null;null;65;
2005-04-04;null;null;null;null;null;52;
2005-04-05;null;null;null;null;null;50;
2005-04-06;null;null;null;null;null;52;
2005-04-07;null;null;null;null;null;43;
2005-04-08;null;null;null;null;null;42;
2005-04-09;null;null;null;null;null;38;
2005-04-10;null;null;null;null;null;39;
2005-04-11;null;null;null;null;null;37;
2005-04-12;null;null;null;null;null;44;
2005-04-13;null;null;null;null;null;53;
2005-04-14;null;null;null;null;null;41;
2005-04-15;null;null;null;null;null;null;
2005-04-16;null;null;null;null;null;null;
2005-04-17;null;null;null;null;null;null;
2005-04-18;null;null;null;null;null;null;
2005-04-19;null;null;null;null;null;null;
2005-04-20;null;null;null;null;null;null;
2005-04-21;null;null;null;null;null;null;
2005-04-22;null;null;null;null;null;null;
2005-04-23;null;null;null;null;null;null;
2005-04-24;null;null;null;null;null;null;
2005-04-25;null;null;null;null;null;58;
2005-04-26;null;null;null;null;null;null;
2005-04-27;null;null;null;null;null;null;
2005-04-28;null;null;null;null;null;null;
2005-04-29;null;null;null;null;null;null;
2005-04-30;null;null;null;null;null;null;
2005-05-01;null;null;null;null;null;null;
2005-05-02;null;null;null;null;null;null;
2005-05-03;null;null;null;null;null;null;
2005-05-04;null;null;null;null;null;61;
2005-05-05;null;null;null;null;null;null;
2005-05-06;null;null;null;null;null;54;
2005-05-07;null;null;null;null;null;49;
2005-05-08;null;null;null;null;null;50;
2005-05-09;null;null;null;null;null;null;
2005-05-10;null;null;null;null;null;54;
2005-05-11;null;null;null;null;null;53;
2005-05-12;null;null;null;null;null;null;
2005-05-13;null;null;null;null;null;48;
2005-05-14;null;null;null;null;null;49;
2005-05-15;null;null;null;null;null;52;
2005-05-16;null;null;null;null;null;null;
2005-05-17;null;null;null;null;null;50;
2005-05-18;null;null;null;null;null;40;
2005-05-19;null;null;null;null;null;null;
2005-05-20;null;null;null;null;null;null;
2005-05-21;null;null;null;null;null;null;
2005-05-22;null;null;null;null;null;null;
2005-05-23;null;null;null;null;null;null;
2005-05-24;null;null;null;null;null;null;
2005-05-25;null;null;null;null;null;null;
2005-05-26;null;null;null;null;null;null;
2005-05-27;null;null;null;null;null;null;
2005-05-28;null;null;null;null;null;null;
2005-05-29;null;null;null;null;null;null;
2005-05-30;null;null;null;null;null;null;
2005-05-31;null;null;null;null;null;null;
2005-06-01;null;null;null;null;null;null;
2005-06-02;null;null;null;null;null;null;
2005-06-03;null;null;null;null;null;null;
2005-06-04;null;null;null;null;null;null;
2005-06-05;null;null;null;null;null;null;
2005-06-06;null;null;null;null;null;null;
2005-06-07;null;null;null;null;null;null;
2005-06-08;null;null;null;null;null;null;
2005-06-09;null;null;null;null;null;null;
2005-06-10;null;null;null;null;null;null;
2005-06-11;null;null;null;null;null;null;
2005-06-12;null;null;null;null;null;null;
2005-06-13;null;null;null;null;null;null;
2005-06-14;null;null;null;null;null;null;
2005-06-15;null;null;null;null;null;null;
2005-06-16;null;null;null;null;null;null;
2005-06-17;null;null;null;null;null;null;
2005-06-18;null;null;null;null;null;null;
2005-06-19;null;null;null;null;null;null;
2005-06-20;null;null;null;null;null;null;
2005-06-21;null;null;null;null;null;null;
2005-06-22;null;null;null;null;null;null;
2005-06-23;null;null;null;null;null;null;
2005-06-24;null;null;null;null;null;null;
2005-06-25;null;null;null;null;null;null;
2005-06-26;null;null;null;null;null;null;
2005-06-27;null;null;null;null;null;null;
2005-06-28;null;null;null;null;null;null;
2005-06-29;null;null;null;null;null;null;
2005-06-30;null;null;null;null;null;null;
2005-07-01;null;null;null;null;null;null;
2005-07-02;null;null;null;null;null;null;
2005-07-03;null;null;null;null;null;null;
2005-07-04;null;null;null;null;null;null;
2005-07-05;null;null;null;null;null;null;
2005-07-06;null;null;null;null;null;null;
2005-07-07;null;null;null;null;null;null;
2005-07-08;null;null;null;null;null;null;
2005-07-09;null;null;null;null;null;null;
2005-07-10;null;null;null;null;null;null;
2005-07-11;null;null;null;null;null;null;
2005-07-12;null;null;null;null;null;null;
2005-07-13;null;null;null;null;null;null;
2005-07-14;null;null;null;null;null;null;
2005-07-15;null;null;null;null;null;null;
2005-07-16;null;null;null;null;null;null;
2005-07-17;null;null;null;null;null;null;
2005-07-18;null;null;null;null;null;null;
2005-07-19;null;null;null;null;null;null;
2005-07-20;null;null;null;null;null;null;
2005-07-21;null;null;null;null;null;null;
2005-07-22;null;null;null;null;null;null;
2005-07-23;null;null;null;null;null;null;
2005-07-24;null;null;null;null;null;null;
2005-07-25;null;null;null;null;null;null;
2005-07-26;null;null;null;null;null;null;
2005-07-27;null;null;null;null;null;null;
2005-07-28;null;null;null;null;null;null;
2005-07-29;null;null;null;null;null;null;
2005-07-30;null;null;null;null;null;null;
2005-07-31;null;null;null;null;null;null;
2005-08-01;null;null;null;null;null;null;
2005-08-02;null;null;null;null;null;null;
2005-08-03;null;null;null;null;null;null;
2005-08-04;null;null;null;null;null;null;
2005-08-05;null;null;null;null;null;null;
2005-08-06;null;null;null;null;null;null;
2005-08-07;null;null;null;null;null;null;
2005-08-08;null;null;null;null;null;null;
2005-08-09;null;null;null;null;null;null;
2005-08-10;null;null;null;null;null;null;
2005-08-11;null;null;null;null;null;null;
2005-08-12;null;null;null;null;null;null;
2005-08-13;null;null;null;null;null;null;
2005-08-14;null;null;null;null;null;null;
2005-08-15;null;null;null;null;null;null;
2005-08-16;null;null;null;null;null;null;
2005-08-17;null;null;null;null;null;null;
2005-08-18;null;null;null;null;null;null;
2005-08-19;null;null;null;null;null;null;
2005-08-20;null;null;null;null;null;null;
2005-08-21;null;null;null;null;null;null;
2005-08-22;null;null;null;null;null;null;
2005-08-23;null;null;null;null;null;null;
2005-08-24;null;null;null;null;null;null;
2005-08-25;null;null;null;null;null;null;
2005-08-26;null;null;null;null;null;null;
2005-08-27;null;null;null;null;null;null;
2005-08-28;null;null;null;null;null;null;
2005-08-29;null;null;null;null;null;null;
2005-08-30;null;null;null;null;null;null;
2005-08-31;null;null;null;null;null;null;
2005-09-01;null;null;null;null;null;null;
2005-09-02;null;null;null;null;null;50;
2005-09-03;null;null;null;null;null;null;
2005-09-04;null;null;null;null;null;37;
2005-09-05;null;null;null;null;null;null;
2005-09-06;null;null;null;null;null;35;
2005-09-07;null;null;null;null;null;null;
2005-09-08;null;null;null;null;null;null;
2005-09-09;null;null;null;null;null;null;
2005-09-10;null;null;null;null;null;null;
2005-09-11;null;null;null;null;null;null;
2005-09-12;null;null;null;null;null;null;
2005-09-13;null;null;null;null;null;null;
2005-09-14;null;null;null;null;null;null;
2005-09-15;null;null;null;null;null;null;
2005-09-16;null;null;null;null;null;null;
2005-09-17;null;null;null;null;null;null;
2005-09-18;null;null;null;null;null;null;
2005-09-19;null;null;null;null;null;null;
2005-09-20;null;null;null;null;null;null;
2005-09-21;null;null;null;null;null;null;
2005-09-22;null;null;null;null;null;null;
2005-09-23;null;null;null;null;null;null;
2005-09-24;null;null;null;null;null;null;
2005-09-25;null;null;null;null;null;null;
2005-09-26;null;null;null;null;null;null;
2005-09-27;null;null;null;null;null;null;
2005-09-28;null;null;null;null;null;null;
2005-09-29;null;null;null;null;null;null;
2005-09-30;null;null;null;null;null;null;
2005-10-01;null;null;null;null;null;null;
2005-10-02;null;null;null;null;null;null;
2005-10-03;null;null;null;null;null;null;
2005-10-04;null;null;null;null;null;null;
2005-10-05;null;null;null;null;null;null;
2005-10-06;null;null;null;null;null;null;
2005-10-07;null;null;null;null;null;null;
2005-10-08;null;null;null;null;null;null;
2005-10-09;null;null;null;null;null;null;
2005-10-10;null;null;null;null;null;null;
2005-10-11;null;null;null;null;null;null;
2005-10-12;null;null;null;null;null;null;
2005-10-13;null;null;null;null;null;null;
2005-10-14;null;null;null;null;null;null;
2005-10-15;null;null;null;null;null;null;
2005-10-16;null;null;null;null;null;null;
2005-10-17;null;null;null;null;null;null;
