Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2009-08-04;0;35,1;27;18,8;48,8;25;
2009-08-05;0;34,2;26,9;19;51,6;28;
2009-08-06;0;35;27,5;19,1;49,1;24;
2009-08-07;0;35,9;27,9;19,4;45,8;18;
2009-08-08;0;35,9;27,3;18,4;46,6;22;
2009-08-09;0;35,8;27,8;19,6;46,9;22;
2009-08-10;0;33,6;26,3;20,1;50,6;24;
2009-08-11;0;34,7;25,9;17,3;47,5;22;
2009-08-12;0;35,8;27;18,2;45,8;21;
2009-08-13;0;36,2;28;18,7;44,6;24;
2009-08-14;0;36,4;27,9;19,8;46;20;
2009-08-15;0;36,2;27,9;19,2;41,8;20;
2009-08-16;0;35,7;28;19,1;47,7;25;
2009-08-17;0;36,6;28,7;20,5;49,1;24;
2009-08-18;0;36,5;29;19,7;45,8;22;
2009-08-19;0;35,2;28,3;20,1;49,4;25;
2009-08-20;0;35,6;27,8;20,4;54;27;
2009-08-21;0;34,8;27,6;21,2;55,9;33;
2009-08-22;0;36,1;28,7;21;53,6;29;
2009-08-23;0;36,7;27,9;22,4;61,6;31;
2009-08-24;36,8;32,1;24,3;21,6;84;47;
2009-08-25;25;24,3;22,4;21;88,5;76;
2009-08-26;0;32,6;24,8;18,7;70,6;36;
2009-08-27;0;34,1;26,8;22,1;64,1;33;
2009-08-28;3;33,2;26;20,9;71,1;40;
2009-08-29;0;33,7;26,1;21,7;72,1;35;
2009-08-30;,8;33,8;25;21,2;77,3;38;
2009-08-31;13;29,5;24,2;21,1;81,8;57;
2009-09-01;0;33,9;26,3;20,7;72,8;35;
2009-09-02;0;35,2;28;20,9;63,7;32;
2009-09-03;0;35,9;28,7;21,3;59,7;31;
2009-09-04;0;35,7;29;22,4;62,2;33;
2009-09-05;0;33,1;26,9;23,4;72,6;46;
2009-09-06;10,4;32,7;25,4;21,3;79,1;52;
2009-09-07;0;33,6;26,6;20,9;72,8;42;
2009-09-08;,2;33;26,8;22,8;75,7;47;
2009-09-09;,4;33,6;26,8;22,2;72,8;44;
2009-09-10;0;32,4;26,7;22,3;73;46;
2009-09-11;57,2;27,4;22,2;20,4;91,3;72;
2009-09-12;0;32,6;25,2;20,5;75,3;42;
2009-09-13;0;34,1;27,5;22,1;69,7;34;
2009-09-14;0;34,4;28,4;23,4;65,1;35;
2009-09-15;0;35,5;27,7;22,6;69,9;34;
2009-09-16;0;34,3;26,8;20,9;71,6;40;
2009-09-17;2,2;33,5;25,6;22,5;80,8;47;
2009-09-18;2,6;33;24,9;21,8;82;49;
2009-09-19;11,6;33,5;26,6;21,5;76,2;47;
2009-09-20;0;31;24,9;22,5;83,9;58;
2009-09-21;7,2;32,5;25,6;21;79,2;51;
2009-09-22;0;32,2;26,4;22,4;74,5;44;
2009-09-23;0;32,6;25,5;21,6;78,4;48;
2009-09-24;10,6;30,3;25,2;21,6;80,4;53;
2009-09-25;,4;33,9;26,2;20,7;73,8;40;
2009-09-26;9,4;33,4;26,1;22,3;79;45;
2009-09-27;12,4;31,7;25;21,7;83,5;52;
2009-09-28;20,2;33,8;26,7;20,9;75,3;43;
2009-09-29;0;33,2;26,2;22,5;77,3;50;
2009-09-30;4;29,3;24;20,2;76,2;58;
2009-10-01;0;33,3;26,2;21,1;73,8;45;
2009-10-02;0;34;27,1;21,8;68,1;39;
2009-10-03;0;34,5;27,2;21,2;67,9;38;
2009-10-04;0;34,1;25,9;21,4;74,9;42;
2009-10-05;2,2;32,7;25,7;21,6;76,5;47;
2009-10-06;,4;34;27,2;22,1;70,4;42;
2009-10-07;null;34;null;23,4;66,7;40;
2009-10-08;1,4;32,4;25,7;23,3;80,6;52;
2009-10-09;15;29,1;23,9;22,4;89,3;64;
2009-10-10;1,6;31,3;25,5;21,8;82,7;57;
2009-10-11;null;null;null;null;null;45;
2009-10-12;null;33,7;26,8;22,1;74,9;49;
2009-10-13;37,6;27,4;24;21,4;85;65;
2009-10-14;,6;32,5;25,3;21,3;81,3;43;
2009-10-15;4,2;28,1;24,2;21,7;88,2;71;
2009-10-16;0;31;25,8;22,2;77,4;44;
2009-10-17;0;32,5;26,3;22,7;76,2;42;
2009-10-18;,2;33,1;25,2;21,3;82,5;42;
2009-10-19;1,8;33,2;26;22;78;42;
2009-10-20;0;33,1;25,5;22,1;80,7;48;
2009-10-21;0;32,9;25,7;21,7;79;46;
2009-10-22;0;33,8;27,6;21,8;71,3;42;
2009-10-23;0;33,7;27,5;22,5;68,6;33;
2009-10-24;0;34;27,9;22,3;66,4;39;
2009-10-25;0;33,8;27,2;22,9;72,8;45;
2009-10-26;,2;30,9;24,7;22,6;85,5;61;
2009-10-27;13,2;27,3;24,4;22;86,6;72;
2009-10-28;0;33,5;26,6;22,6;78,2;46;
2009-10-29;0;33,5;27;22,7;77,5;47;
2009-10-30;11,6;28,2;24,8;22,7;85,1;69;
2009-10-31;0;30,7;24,3;22,2;86,9;59;
2009-11-01;57;28;23,9;21,6;87;68;
2009-11-02;,6;30,2;24,6;22,1;86,6;64;
2009-11-03;8,4;32,9;26,8;21,7;76,3;48;
2009-11-04;17,2;30,5;25,4;21,9;81,9;57;
2009-11-05;0;31,3;26,2;22,5;80,2;54;
2009-11-06;0;31,8;26,3;23,1;78,1;53;
2009-11-07;73,8;27,8;22,8;20,8;90,7;72;
2009-11-08;1,6;32,2;25,9;21;78,9;54;
2009-11-09;0;33,4;26,9;22,7;75,4;48;
2009-11-10;,4;25,7;23,3;22,9;90,3;83;
2009-11-11;7,2;32;25,3;21,1;79,8;54;
2009-11-12;0;33,5;26,2;22,1;78;46;
2009-11-13;0;32,7;25,5;22,6;84,5;54;
2009-11-14;18,8;31,6;25,2;21,3;83,4;56;
2009-11-15;0;32,9;26,7;21,9;76,6;51;
2009-11-16;0;32,8;26,4;22,4;81,3;53;
2009-11-17;7,6;34,1;27;22,8;76;40;
2009-11-18;0;33,4;27;23,1;77,8;48;
2009-11-19;,8;30,4;25,1;23,3;86,5;64;
2009-11-20;20,4;31,8;25,4;22,3;82,4;50;
2009-11-21;8,6;31,4;25,6;22,3;81,5;56;
2009-11-22;0;32,7;25,9;22,3;81,7;50;
2009-11-23;3,4;32,7;26,1;22,7;82,9;51;
2009-11-24;11,6;27,8;23,9;22;90,8;74;
2009-11-25;9,6;31,5;24,1;21,7;89,2;59;
2009-11-26;22,6;32,4;25,9;22,6;82,1;52;
2009-11-27;13,4;30,7;24,6;22;86,1;61;
2009-11-28;16,8;32,4;25,9;21,5;79,1;53;
2009-11-29;0;32;25,8;22,9;81,5;53;
2009-11-30;5,4;32,6;26;22;80,5;49;
2009-12-01;,2;29,9;25,8;23;79,5;60;
2009-12-02;0;30,7;26,3;23,3;80,9;57;
2009-12-03;0;26,4;23,8;23,3;91,6;82;
2009-12-04;29;29,1;25;22,1;85,7;65;
2009-12-05;49,6;26,5;23,5;22,4;92,3;77;
2009-12-06;33,8;27,7;24,4;21,2;86,7;71;
2009-12-07;6,8;29,6;24,3;21,7;86;62;
2009-12-08;21,8;31,2;24,9;21,8;84,5;58;
2009-12-09;,4;28,7;24,1;23,3;90,3;69;
2009-12-10;16;28,6;24,4;22;86,4;66;
2009-12-11;3,2;31,3;25,7;22,2;82,2;54;
2009-12-12;13,6;31,4;25,3;21,2;81,5;54;
2009-12-13;70,4;27,9;24,4;21,5;87,7;71;
2009-12-14;9,2;27,7;23,8;21,8;89,6;68;
2009-12-15;0;30;24,8;22,5;82,5;53;
2009-12-16;,8;29,9;24,5;21,2;84,8;63;
2009-12-17;43,8;30,9;24,1;21,2;86,8;57;
2009-12-18;16,4;31,6;24,5;20,4;86,8;55;
2009-12-19;5,4;32,4;25,1;21,3;80,7;49;
2009-12-20;0;32,2;26,5;22,5;76,5;49;
2009-12-21;0;30,6;25;22,3;82,8;61;
2009-12-22;17;32;25,5;21,8;81,1;50;
2009-12-23;0;31,9;26;22,1;77;47;
2009-12-24;60,6;31;25,1;21,2;84,2;61;
2009-12-25;18,2;33;26,2;21,9;80,1;48;
2009-12-26;0;31;24,7;23;86,9;60;
2009-12-27;4,4;28,2;24,3;22,6;87,3;68;
2009-12-28;,2;31,9;25;22,5;84,9;53;
2009-12-29;16,8;27;23,4;22,2;90,5;72;
2009-12-30;41,8;31,3;25,3;21,4;83,4;56;
2009-12-31;22,4;30,7;25,2;22,3;85,1;59;
2010-01-01;36,4;26,9;24,1;22,3;90,6;72;
2010-01-02;7;27,1;24,1;22,5;89,8;76;
2010-01-03;4,4;27,9;23,9;22;89,7;69;
2010-01-04;1,6;31,5;25;22,6;87,4;55;
2010-01-05;4,6;31,1;24,5;21,2;87,5;58;
2010-01-06;12,2;29,4;25,3;22,8;85,9;64;
2010-01-07;0;30,1;24,4;23,5;88,6;63;
2010-01-08;7,4;31,4;24,9;21,4;83,6;54;
2010-01-09;0;27,9;24,9;23,2;86,1;70;
2010-01-10;2,4;29,6;24,3;22,4;88,6;66;
2010-01-11;3,6;31,5;24,8;22;84,9;56;
2010-01-12;26,2;30;24,5;21,6;84,7;60;
2010-01-13;7;31,1;25,4;22,7;83,1;55;
2010-01-14;1,4;28,9;25;23,3;87,4;69;
2010-01-15;41,4;27,4;23,4;21,9;91,3;70;
2010-01-16;3,4;32,2;26,1;21,9;80,2;51;
2010-01-17;8,2;32,3;25,7;22,3;83,3;55;
2010-01-18;0;30,8;25,3;22,9;87,7;59;
2010-01-19;10,4;32,2;25,2;21,3;83,4;51;
2010-01-20;0;34,1;27,3;22;74,5;40;
2010-01-21;0;32,8;26,6;23;78,5;50;
2010-01-22;0;26,2;24,3;23,4;90,8;77;
2010-01-23;12,2;30,2;24,8;22,3;87,5;59;
2010-01-24;36,6;29,3;24,7;22,1;86,3;61;
2010-01-25;0;32,5;26,1;22,4;81,6;48;
2010-01-26;,8;26,2;24,1;23,4;91,8;79;
2010-01-27;3,2;30,2;25,4;22,8;85,7;61;
2010-01-28;8,2;31,1;25,5;22,9;85,3;57;
2010-01-29;9,2;31,5;25,2;22,4;87,3;55;
2010-01-30;17,8;30,8;25;22,6;86,6;60;
2010-01-31;2,8;30,7;25,2;22,3;84,3;59;
2010-02-01;,6;31,1;25,7;22,3;82,1;59;
2010-02-02;,4;32,5;25,8;22,9;80,2;53;
2010-02-03;2,4;34,4;26,4;22,9;81,9;48;
2010-02-04;0;33,9;27,2;23,7;77,5;50;
2010-02-05;,4;33,9;26,4;22,6;81,6;48;
2010-02-06;1,6;33,4;26,4;23,5;84,1;55;
2010-02-07;5,6;29,7;25,4;22,6;85,5;65;
2010-02-08;,2;28,8;25,3;22,9;85,8;67;
2010-02-09;0;30;25;23,1;87,4;64;
2010-02-10;23,6;30,6;25,5;23,4;85,1;56;
2010-02-11;4;29;25,2;22,7;86,5;65;
2010-02-12;0;32;26,1;22,5;80,3;52;
2010-02-13;,2;31,9;26,1;23,5;78,8;52;
2010-02-14;23,4;31,1;25,4;22,5;85,5;57;
2010-02-15;80,4;26,8;23,9;22,3;91,1;78;
2010-02-16;7,4;31,6;24,7;21,1;85,7;57;
2010-02-17;21,4;30,7;25,1;23,2;89,3;65;
2010-02-18;6,2;32,5;26,1;23,3;84,5;52;
2010-02-19;1;33,2;27,5;23,6;77,9;51;
2010-02-20;12,8;32,6;26,6;23;80;52;
2010-02-21;8,8;32,1;26,4;22,1;78,4;50;
2010-02-22;0;28,6;25,1;23,3;86,6;66;
2010-02-23;2,4;33,2;26,5;22,2;78,3;45;
2010-02-24;0;33,8;27,5;23,5;75,5;48;
2010-02-25;10,4;29,5;24,6;22,3;89,2;67;
2010-02-26;30;31,6;25,3;22,8;87,8;60;
2010-02-27;3,2;30,7;25,6;22,7;84,7;59;
2010-02-28;0;29,6;24,8;23;88;65;
2010-03-01;8,8;31,9;25,9;22;81,6;53;
2010-03-02;0;32,8;26,2;23,4;84;54;
2010-03-03;2;33,9;26,2;23,4;83,4;47;
2010-03-04;14,6;31,7;26,3;21,5;84;60;
2010-03-05;0;33;26,1;23,4;84,5;52;
2010-03-06;13;31,2;25;23,2;89,9;60;
2010-03-07;4;32,1;26,3;22,9;82,8;56;
2010-03-08;1;29,1;25,6;24,1;86;68;
2010-03-09;6,4;34,5;27,3;21,8;74,4;41;
2010-03-10;0;34,6;27;23,7;80,7;47;
2010-03-11;75,2;27,6;24,4;22,3;90;76;
2010-03-12;71,4;28,8;24,5;20,1;88,5;68;
2010-03-13;0;33;26,8;22,6;79,8;49;
2010-03-14;0;32,9;26,3;22,8;79,9;55;
2010-03-15;,8;31,8;25,7;21,9;82,6;55;
2010-03-16;0;34,2;26,6;22,2;78,8;43;
2010-03-17;1,2;33,9;27;22,2;78,1;49;
2010-03-18;,8;33,6;26,7;22,7;79,2;48;
2010-03-19;,4;33,7;26,3;23,3;79,5;47;
2010-03-20;,6;32,5;25,2;22,5;85,8;57;
2010-03-21;,2;32;25,8;22,3;83,2;54;
2010-03-22;11,6;30,4;25,2;22,7;86,6;64;
2010-03-23;1,8;32,3;25,9;23,2;83,2;53;
2010-03-24;18,6;30,2;25,2;22,7;83,7;56;
2010-03-25;,2;31,9;25,3;22,5;84,4;52;
2010-03-26;2,2;31,8;26,1;23,2;83,1;55;
2010-03-27;,6;31,1;25,7;22,9;83,8;60;
2010-03-28;3,8;32,2;26,2;22,9;80,5;52;
2010-03-29;0;31,6;26,5;23,2;79,5;54;
2010-03-30;7;32,6;26,4;22,6;80,1;51;
2010-03-31;1,8;27,4;24,9;23,5;90,9;79;
2010-04-01;2,8;31,5;25,6;23,2;85,6;59;
2010-04-02;29,8;29,8;24,7;22,1;87,1;65;
2010-04-03;3,6;30,9;25,4;23,2;85,5;58;
2010-04-04;4,8;32,4;25,8;23,3;86,3;53;
2010-04-05;4,6;31,6;25,2;22,9;89,3;60;
2010-04-06;32;30;24,6;21,8;86,9;62;
2010-04-07;,4;26,4;23,5;21,3;85,6;73;
2010-04-08;0;30,5;25,9;22,3;77;52;
2010-04-09;0;30,5;25,7;21,4;70,3;47;
2010-04-10;0;31,3;25,4;19,7;68,4;43;
2010-04-11;0;32,2;26,3;20,8;69,6;47;
2010-04-12;0;31,5;26,6;22,2;74,7;52;
2010-04-13;0;32,9;26,8;21,8;70,9;38;
2010-04-14;0;33,1;26,3;21,7;71,8;50;
2010-04-15;0;33,6;27,8;23,4;72,9;47;
2010-04-16;0;33,3;27,7;22,7;74;47;
2010-04-17;0;33,1;27,1;22,2;75,5;44;
2010-04-18;0;34,1;26,9;22,8;78,6;49;
2010-04-19;,6;34;27,6;22,5;73,6;41;
2010-04-20;0;34,4;28,1;22,4;72,3;41;
2010-04-21;1,2;32,6;27;23,5;81,8;55;
2010-04-22;0;32,9;27;24;81,2;53;
2010-04-23;0;34;28;22,9;74,5;45;
2010-04-24;0;34,7;28,7;23;68,1;39;
2010-04-25;0;35,1;28,4;22,2;68,1;39;
2010-04-26;0;34,7;28,2;22,6;69;39;
2010-04-27;0;34,6;27,9;22,1;70,6;40;
2010-04-28;0;35,2;28,1;21,7;66,4;33;
2010-04-29;0;35,3;27,7;21,2;64,8;31;
2010-04-30;0;34,2;26,7;20,2;63,1;29;
2010-05-01;0;34;27,1;21,7;68,4;32;
2010-05-02;0;34,4;27,1;20,1;67;37;
2010-05-03;0;34,6;27,2;21,4;70,5;39;
2010-05-04;0;32,8;25,4;22,7;81,9;48;
2010-05-05;2;32,9;25,4;21,2;81;44;
2010-05-06;6,8;33,4;27;21,9;74,6;40;
2010-05-07;0;34;27,5;22,3;73,4;45;
2010-05-08;0;34,5;27,5;22;74,1;41;
2010-05-09;0;29,7;26,1;23,1;77,3;61;
2010-05-10;0;29,4;23,6;19,4;71,6;52;
2010-05-11;0;28,5;22,7;17,2;63,3;44;
2010-05-12;0;28,6;22,1;16,1;64;41;
2010-05-13;0;30,7;23;16,3;59,9;38;
2010-05-14;0;33,4;25,7;18;63,7;42;
2010-05-15;0;34,4;28,2;22,7;65,5;42;
2010-05-16;0;34,7;26,9;22,6;79,1;44;
2010-05-17;3,4;34,4;26,7;23,1;81,6;48;
2010-05-18;3,4;31,4;25,7;22,9;85,1;64;
2010-05-19;0;33;26,4;22,1;76,5;50;
2010-05-20;0;32,3;26,9;23;78,9;56;
2010-05-21;4,8;33,9;27,2;22,8;76;46;
2010-05-22;,2;33,4;27,7;21,8;68,3;35;
2010-05-23;0;33,2;27,3;21,6;69,3;40;
2010-05-24;0;34,2;28,5;22,8;65;38;
2010-05-25;0;34,4;28,2;22,5;69;43;
2010-05-26;0;35;28,3;22;67;37;
2010-05-27;0;34,4;27,9;22,4;67,4;43;
2010-05-28;0;34,2;27,7;22;68;38;
2010-05-29;0;33,4;27,8;21,8;67,4;44;
2010-05-30;0;30,9;26,4;24,3;79,3;56;
2010-05-31;29,8;30,6;24,8;22,2;85,5;59;
2010-06-01;2;29,8;24,1;19,3;78,3;57;
2010-06-02;0;32,6;26;20,4;72;41;
2010-06-03;0;33,4;26,5;21,6;74,7;43;
2010-06-04;8,6;33,4;26,8;21,5;74,7;43;
2010-06-05;0;33,3;26,3;20,8;71,2;37;
2010-06-06;0;31,7;25,3;20,5;74,3;46;
2010-06-07;0;33,1;26,5;21;69,4;38;
2010-06-08;0;34;26,8;20;64,8;34;
2010-06-09;0;35;27,5;20,9;60;28;
2010-06-10;0;34,2;26,6;19,8;61,3;32;
2010-06-11;0;34,4;26,6;19,1;57,7;25;
2010-06-12;0;33,5;25,7;17,4;56,7;28;
2010-06-13;0;33,2;25,8;17,4;59,9;34;
2010-06-14;0;33,5;26,3;19,4;60,6;29;
2010-06-15;0;33;26;19;58,9;30;
2010-06-16;0;32,9;25,6;17,5;58,8;32;
2010-06-17;0;33;25,9;19,2;61,7;34;
2010-06-18;0;33,7;26,4;19,4;57,7;30;
2010-06-19;0;34,1;25,8;18,4;59,1;31;
2010-06-20;0;34;27,5;21,1;58,3;36;
2010-06-21;0;34,9;28;21;57,6;28;
2010-06-22;0;34,8;27,7;19,7;50,8;25;
2010-06-23;0;33,6;26,3;18,5;49,8;25;
2010-06-24;0;35;26,1;17,4;54,5;23;
2010-06-25;0;34,3;27,1;20,2;57,7;33;
2010-06-26;0;33,6;25,9;18,4;53;20;
2010-06-27;0;33,4;25,4;17,1;55,2;30;
2010-06-28;0;33,6;26,1;18,4;53,9;25;
2010-06-29;0;33,3;26,1;19;49,8;26;
2010-06-30;0;33,6;25,6;18,8;54,7;29;
2010-07-01;0;34,3;26,7;18,6;51,6;24;
2010-07-02;0;34;26,3;19;54,7;25;
2010-07-03;0;34,7;26,5;18,7;55,5;26;
2010-07-04;0;34,8;27,1;20,3;54,3;27;
2010-07-05;0;35,1;27,2;19,7;52,3;22;
2010-07-06;0;35;26,7;19,2;46,7;17;
2010-07-07;0;33,9;26;17,6;51,5;25;
2010-07-08;0;34,3;26,7;20,5;53,2;29;
2010-07-09;0;34,3;27,2;19,2;53,2;29;
2010-07-10;0;35;27,9;20,4;49,2;25;
2010-07-11;0;34,8;27,2;18,9;53,8;28;
2010-07-12;0;34,8;28,2;21,1;56,9;30;
2010-07-13;4,6;34,4;26,6;20,6;65,7;33;
2010-07-14;,4;33,7;26,4;20,7;65,4;34;
2010-07-15;,8;33,9;26,7;19,9;60,5;36;
2010-07-16;7,4;30,5;25;19,8;62;41;
2010-07-17;0;27,8;20,6;13,6;65;42;
2010-07-18;0;30,3;20,7;12,9;66,4;39;
2010-07-19;0;32,6;23,6;15,6;64,9;39;
2010-07-20;0;34;26,3;19;61,3;33;
2010-07-21;0;34,3;27,4;20;56,7;26;
2010-07-22;0;34,4;27;19;50,4;24;
2010-07-23;0;34,9;26,9;18,5;50,8;27;
2010-07-24;0;34,6;26,8;18,3;47,4;21;
2010-07-25;0;34;26,4;18,8;41,8;17;
2010-07-26;0;34;25,5;16,2;43,3;21;
2010-07-27;0;34,3;25,9;17,5;45,4;26;
2010-07-28;0;35,1;27,1;19,4;48,4;25;
2010-07-29;0;35,7;28;20,6;42,3;18;
2010-07-30;0;35,2;27,1;19,2;48,3;25;
2010-07-31;0;34,9;27,6;19,8;48;26;
2010-08-01;0;35,6;27,3;19,2;42,2;15;
2010-08-02;0;34,8;26,2;16,8;39,8;17;
2010-08-03;0;35,1;null;16,7;47,8;19;
2010-08-04;null;33,7;25,6;19;48,8;26;
2010-08-05;0;30;23,2;15,9;51,3;32;
2010-08-06;0;33,5;24,5;16,1;48,7;24;
2010-08-07;0;34,9;25,8;17,3;48,6;23;
2010-08-08;0;35,8;26,8;16,2;43,9;18;
2010-08-09;0;35,3;26,7;16,8;42,6;19;
2010-08-10;0;36,1;27;17,1;40,6;14;
2010-08-11;0;36;26,8;17,6;35,1;12;
2010-08-12;0;35,4;25,9;16,1;40,5;20;
2010-08-13;0;35,2;26,7;19,7;39,3;16;
2010-08-14;0;34,8;26,3;17,4;39,9;18;
2010-08-15;0;33,7;25,7;17,9;41,8;21;
2010-08-16;0;33,6;25,5;16,5;43,5;22;
2010-08-17;0;36,5;26,7;16,4;42,3;14;
2010-08-18;0;36,6;27,4;17,7;39,9;17;
2010-08-19;0;36;27,7;19,3;44,4;18;
2010-08-20;0;36;26,6;17,7;40,2;11;
2010-08-21;0;34,2;25,2;16;34,8;17;
2010-08-22;0;34,5;25,7;16,1;44;23;
2010-08-23;0;33,6;26,2;18,8;48,7;27;
2010-08-24;0;34;26,4;18,4;52,1;24;
2010-08-25;0;35,9;27,5;18,1;42,8;18;
2010-08-26;0;35,3;27,2;18,3;42,3;20;
2010-08-27;0;36,2;27,9;20;47,5;29;
2010-08-28;0;35,8;27,7;21,8;60,1;32;
2010-08-29;0;35,7;27,8;21,2;61,3;34;
2010-08-30;0;35,8;27,6;21;58,3;33;
2010-08-31;0;35;26,4;22,1;69,4;38;
2010-09-01;9,4;35,6;27,4;21,4;66,3;30;
2010-09-02;0;36,4;28,1;20,2;56,8;25;
2010-09-03;0;36,4;28,6;21;46,6;19;
2010-09-04;0;35,7;27,2;18,9;45,1;18;
2010-09-05;0;34,9;26,8;19,1;48,4;24;
2010-09-06;0;36;26,8;17,9;48,8;20;
2010-09-07;0;37,5;27,9;18,6;44,6;15;
2010-09-08;0;35,6;28,1;20,6;40,8;22;
2010-09-09;0;35,5;27,2;21;66;28;
2010-09-10;1,6;36;26,5;20,8;66,6;30;
2010-09-11;0;36;27,7;21,3;63,7;31;
2010-09-12;0;35,4;28,4;22,5;62,1;28;
2010-09-13;0;35,5;28,3;21,1;60;31;
2010-09-14;0;36,4;29,2;22,3;57,8;31;
2010-09-15;0;36,1;28,8;21,5;57,9;30;
2010-09-16;0;36,3;28,4;23,2;61;34;
2010-09-17;0;36,1;27;21,9;68,8;36;
2010-09-18;8;37;27,4;21,3;66,2;27;
2010-09-19;0;36,6;28,2;22,3;62,8;28;
2010-09-20;0;36,5;28,4;21,9;59,3;26;
2010-09-21;0;34,9;26,8;21,2;63,6;35;
2010-09-22;0;34,1;26,8;20,2;65,7;36;
2010-09-23;0;36;28,6;22,5;59,1;33;
2010-09-24;6,6;35,7;29,1;23,3;60,5;36;
2010-09-25;0;35,7;27,8;22,6;65;36;
2010-09-26;1,4;34,3;27,5;22,9;69,4;35;
2010-09-27;0;36,3;29,4;23,9;58,5;33;
2010-09-28;0;36,2;29,7;23,7;56,3;32;
2010-09-29;0;33,6;26,3;24,4;73;45;
2010-09-30;10,4;35,3;26,6;21,3;73,8;32;
2010-10-01;0;36,1;27,2;22,6;68,5;35;
2010-10-02;10,8;34;24,8;20,8;80,4;36;
2010-10-03;2;33,4;26,1;21,5;73,1;43;
2010-10-04;0;35,9;29,4;23,3;59,7;33;
2010-10-05;0;32,8;28,3;24,5;66,5;43;
2010-10-06;0;32,9;26,9;22,4;73,6;45;
2010-10-07;0;36,2;28,7;23;64,2;32;
2010-10-08;0;37,2;30,3;24,2;56,3;31;
2010-10-09;0;31,1;26,6;23,2;70,7;54;
2010-10-10;0;35,5;27,9;22,7;66,3;33;
2010-10-11;0;35,7;27,5;21,6;62,8;27;
2010-10-12;0;36,3;27,8;21,7;65;32;
2010-10-13;0;35,6;27,6;21,9;67,3;36;
2010-10-14;17,6;33,9;24,9;21,1;78;40;
2010-10-15;0;35,1;27,6;21,4;69,4;35;
2010-10-16;0;35,1;27,2;23,2;71,6;41;
2010-10-17;12,8;27;23,6;21,2;86,5;66;
2010-10-18;,6;32,9;25,8;20,6;75,8;46;
2010-10-19;0;29,4;24,7;22,6;83;61;
2010-10-20;8,2;31,8;25,4;21,9;82,3;49;
2010-10-21;0;35;27,9;22,2;70;38;
2010-10-22;9,2;33,1;26,1;22,2;76,8;50;
2010-10-23;2;30,1;25,4;22,5;80,5;56;
2010-10-24;,4;32,4;25,1;21,2;77,9;48;
2010-10-25;0;31,7;25,9;22;80,4;52;
2010-10-26;0;31,9;24,9;22,1;83,8;53;
2010-10-27;5,2;27,1;24,1;22,6;89,5;76;
2010-10-28;,4;32,7;25;21,5;83,5;50;
2010-10-29;1,2;33,9;26,2;21,8;76,8;39;
2010-10-30;0;34,5;26;22,1;78,6;42;
2010-10-31;1,8;34,2;26,6;22,4;76,4;44;
2010-11-01;37,8;31,3;24,6;21,9;88,1;58;
2010-11-02;,6;30,2;24,7;22,6;84,9;62;
2010-11-03;1,2;30,2;23,8;22,5;90,5;61;
2010-11-04;16;33,3;26,6;21,6;74,6;44;
2010-11-05;56,8;31,3;24,4;21,8;86,4;60;
2010-11-06;12,2;30,9;24,5;21,6;86,6;61;
2010-11-07;21,2;31,7;25,2;21,4;83,2;49;
2010-11-08;19,8;30,6;23,7;22,6;89,7;61;
2010-11-09;18;33,7;26,1;20,4;78,8;47;
2010-11-10;0;33;26,8;22,9;73,5;43;
2010-11-11;12;30,5;25,4;22;81,8;61;
2010-11-12;,6;26,8;23,5;22,6;91;74;
2010-11-13;58;31,1;24,8;21,7;83,3;57;
2010-11-14;16;31,2;24,6;21,3;82,6;55;
2010-11-15;36;29,8;24,5;21,5;84,7;61;
2010-11-16;0;31,9;26,5;22,1;76,5;48;
2010-11-17;0;31,6;26;22,8;78,2;53;
2010-11-18;17,6;31,7;25,1;21,3;82,1;51;
2010-11-19;0;33,7;27,2;22,1;72,8;43;
2010-11-20;0;33,4;27,3;22,2;72,4;45;
2010-11-21;93,2;27,6;23;21,3;90,1;68;
2010-11-22;3,2;32,3;25,2;19,6;77,9;47;
2010-11-23;0;31,8;26,3;22;76,2;52;
2010-11-24;13,4;31;25,5;21,8;80,4;56;
2010-11-25;,2;26,8;24;23,1;88,4;75;
2010-11-26;13,6;32,5;26;22;82;48;
2010-11-27;0;32,7;26;22,5;81,8;51;
2010-11-28;,2;31;24,5;22,5;86,5;60;
2010-11-29;7;32,2;25,3;21,8;82,5;49;
2010-11-30;1;33,1;26,6;23;77,9;48;
2010-12-01;23,2;26,9;23,7;22,6;89,3;73;
2010-12-02;4,2;33,2;26,1;21,9;77,1;44;
2010-12-03;0;34,4;27,3;22,5;74,2;41;
2010-12-04;0;33,2;26,5;23,2;79,5;50;
2010-12-05;,4;30,2;25,5;22,3;82,8;60;
2010-12-06;0;30,5;25,4;23,3;82,9;56;
2010-12-07;2,2;31,8;25,4;21,6;82;55;
2010-12-08;,2;34,2;27,6;22,5;72,3;40;
2010-12-09;0;32;26,4;23,3;80,2;58;
